# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small1.txt
# Nodes: 1000 Edges: 9947
# NodeId	NodeId
55	496
55	562
55	579
55	616
55	694
55	708
55	822
55	856
56	58
56	61
56	63
56	64
56	65
56	361
56	372
56	387
56	504
56	607
56	741
56	959
57	58
57	60
57	63
57	65
57	66
57	67
57	165
57	215
57	216
57	250
57	720
57	795
57	865
58	61
58	64
58	65
58	67
58	128
58	392
58	436
58	490
58	578
58	589
58	638
58	705
58	789
58	837
59	61
59	64
59	67
59	418
59	525
59	533
59	736
59	750
59	926
59	966
60	61
60	62
60	63
60	64
60	65
60	66
60	67
60	68
60	70
60	342
60	709
60	765
61	64
61	66
61	69
61	297
61	361
61	631
61	682
61	687
61	775
61	843
62	63
62	64
62	66
62	67
62	68
62	69
62	406
62	434
62	435
62	463
62	574
62	644
62	659
62	692
62	962
63	64
63	68
63	70
63	101
63	192
63	212
63	270
63	325
63	479
63	515
63	574
63	673
63	731
63	741
63	780
64	68
64	69
64	70
64	71
64	73
64	74
64	80
64	159
64	347
64	380
64	474
64	555
64	575
64	675
65	66
65	67
65	72
65	74
65	234
65	430
65	453
65	516
65	609
65	629
65	680
65	866
66	67
66	68
66	72
66	75
66	76
66	247
66	482
66	483
66	611
66	680
66	745
66	882
66	921
67	68
67	73
67	74
67	75
67	77
67	213
67	278
67	381
67	408
67	639
67	718
67	751
67	899
67	964
68	69
68	72
68	74
68	76
68	78
68	144
68	233
68	241
68	281
68	743
68	744
68	795
68	890
69	70
69	71
69	75
69	76
69	77
69	79
69	156
69	293
69	475
69	521
69	573
69	648
70	71
70	72
70	73
70	77
70	79
70	80
70	193
70	252
70	414
70	472
70	655
70	713
70	820
70	836
71	72
71	74
71	77
71	116
71	355
71	375
71	582
71	723
71	732
71	743
71	873
71	938
71	953
72	73
72	76
72	77
72	79
72	81
72	111
72	138
72	219
72	231
72	334
72	348
72	490
72	511
72	514
72	723
72	942
73	74
73	77
73	79
73	80
73	82
73	166
73	245
73	283
73	388
73	415
73	433
73	516
73	632
73	828
73	858
73	982
74	76
74	77
74	187
74	276
74	347
74	627
74	647
74	722
74	795
74	805
74	849
74	896
74	922
74	962
75	76
75	77
75	78
75	79
75	81
75	82
75	84
75	188
75	255
75	349
75	596
75	673
75	811
75	833
76	77
76	80
76	82
76	84
76	85
76	86
76	221
76	250
76	418
76	530
76	619
76	620
76	900
77	78
77	79
77	80
77	81
77	82
77	84
77	87
77	107
77	114
77	668
77	700
77	856
77	946
78	81
78	84
78	85
78	86
78	362
78	478
78	524
78	525
78	530
78	646
78	679
78	743
78	889
78	896
79	81
79	82
79	84
79	85
79	87
79	89
79	211
79	237
79	246
79	370
79	544
79	629
79	638
79	697
79	728
79	793
79	819
79	841
80	81
80	85
80	88
80	89
80	158
80	165
80	294
80	377
80	594
80	762
80	970
81	82
81	85
81	86
81	87
81	89
81	91
81	109
81	137
81	195
81	586
81	677
81	921
82	83
82	84
82	90
82	150
82	181
82	241
82	253
82	414
82	425
82	449
82	474
82	930
82	970
82	974
83	84
83	85
83	86
83	87
83	88
83	89
83	91
83	93
83	103
83	135
83	375
83	513
83	813
83	856
84	85
84	90
84	91
84	94
84	196
84	197
84	247
84	318
84	348
84	398
84	424
84	492
84	505
84	544
84	557
84	766
84	771
84	805
84	973
84	978
85	87
85	88
85	89
85	91
85	94
85	292
85	326
85	355
85	419
85	470
85	510
85	796
85	841
85	883
86	89
86	91
86	92
86	95
86	96
86	112
86	206
86	246
86	344
86	648
86	657
86	691
86	754
86	943
86	946
86	960
87	88
87	90
87	91
87	92
87	94
87	140
87	183
87	248
87	352
87	626
87	700
87	817
87	947
87	975
88	90
88	92
88	95
88	97
88	169
88	456
88	569
88	581
88	611
88	706
88	727
88	790
88	825
88	828
88	959
89	90
89	92
89	93
89	95
89	98
89	99
89	163
89	298
89	488
89	525
89	639
89	952
89	994
90	92
90	95
90	96
90	97
90	98
90	100
90	161
90	200
90	304
90	398
90	507
90	533
90	612
90	886
91	92
91	96
91	97
91	98
91	100
91	132
91	165
91	198
91	200
91	216
91	475
91	557
91	747
91	909
91	932
91	941
91	943
92	94
92	95
92	96
92	98
92	102
92	135
92	204
92	256
92	366
92	377
92	433
92	515
92	695
92	706
92	713
92	816
92	829
92	903
92	971
93	94
93	95
93	96
93	97
93	98
93	99
93	100
93	102
93	103
93	166
93	178
93	237
93	323
93	337
93	710
93	850
94	96
94	97
94	99
94	100
94	101
94	102
94	103
94	241
94	288
94	292
94	655
94	765
94	813
94	832
94	932
95	96
95	97
95	98
95	101
95	102
95	105
95	289
95	308
95	441
95	790
95	895
95	917
95	994
96	101
96	102
96	104
96	105
96	254
96	365
96	444
96	467
96	585
96	621
96	661
96	682
96	868
96	901
96	916
97	100
97	105
97	106
97	107
97	188
97	287
97	355
97	521
97	771
97	833
98	99
98	100
98	102
98	106
98	108
98	119
98	195
98	268
98	389
98	499
98	714
98	807
99	108
99	109
99	231
99	302
99	348
99	350
99	358
99	378
99	396
99	528
99	584
99	654
99	880
99	889
99	908
99	910
99	915
100	101
100	102
100	104
100	105
100	106
100	107
100	109
100	110
100	211
100	318
100	413
100	830
100	851
100	938
101	102
101	105
101	106
101	107
101	108
101	110
101	150
101	230
101	446
101	477
101	524
101	555
101	822
101	878
102	103
102	106
102	108
102	111
102	187
102	384
102	440
102	468
102	541
102	544
102	648
102	678
102	698
102	756
102	957
103	105
103	106
103	108
103	109
103	113
103	359
103	677
103	943
103	985
104	106
104	108
104	111
104	112
104	216
104	239
104	257
104	308
104	346
104	617
104	694
104	786
104	826
104	890
104	963
104	975
105	106
105	111
105	112
105	113
105	114
105	121
105	275
105	289
105	636
105	700
105	897
105	953
105	975
106	108
106	111
106	113
106	115
106	131
106	238
106	339
106	375
106	494
106	551
106	605
106	669
106	710
106	944
106	956
106	976
107	114
107	115
107	116
107	117
107	130
107	143
107	223
107	262
107	272
107	366
107	376
107	391
107	432
107	485
107	675
107	693
107	721
107	734
107	748
107	901
108	111
108	118
108	301
108	306
108	359
108	427
108	507
108	527
108	644
108	704
108	772
108	866
108	972
109	112
109	114
109	116
109	117
109	118
109	203
109	246
109	260
109	354
109	490
109	543
109	728
109	765
109	974
109	984
110	112
110	113
110	114
110	115
110	116
110	119
110	138
110	235
110	284
110	757
110	782
110	907
110	910
111	112
111	113
111	131
111	248
111	351
111	517
111	538
111	551
111	554
111	566
111	597
111	665
111	667
111	796
111	855
111	887
112	114
112	115
112	116
112	117
112	121
112	272
112	274
112	297
112	323
112	456
112	850
113	114
113	119
113	121
113	122
113	123
113	520
113	686
113	843
113	979
114	118
114	119
114	121
114	122
114	124
114	157
114	232
114	265
114	532
114	553
114	800
114	859
114	893
114	986
115	116
115	125
115	136
115	169
115	184
115	250
115	310
115	424
115	510
115	521
115	524
115	584
115	709
115	792
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	125
116	135
116	145
116	202
116	463
116	475
116	806
116	852
116	992
117	118
117	119
117	120
117	121
117	123
117	124
117	125
117	127
117	172
117	201
117	413
117	487
117	652
117	721
118	119
118	121
118	122
118	123
118	124
118	126
118	442
118	700
118	751
118	988
118	997
119	120
119	123
119	125
119	126
119	128
119	129
119	213
119	288
119	475
119	493
119	662
119	753
119	913
119	949
119	985
120	122
120	123
120	124
120	126
120	130
120	148
120	280
120	344
120	423
120	436
120	498
120	621
120	650
120	712
120	786
120	903
120	938
121	123
121	130
121	222
121	328
121	394
121	430
121	529
121	633
121	640
121	650
121	702
121	731
121	756
121	766
121	834
121	875
121	961
122	124
122	125
122	126
122	127
122	131
122	260
122	307
122	405
122	492
122	775
122	778
122	840
122	846
123	124
123	129
123	130
123	132
123	133
123	198
123	211
123	258
123	354
123	438
123	445
123	487
123	498
123	825
124	126
124	127
124	128
124	129
124	130
124	132
124	134
124	191
124	339
124	438
124	676
124	885
124	911
125	126
125	127
125	133
125	135
125	285
125	333
125	393
125	541
125	572
125	714
125	754
125	816
125	886
125	948
126	127
126	129
126	130
126	131
126	133
126	134
126	136
126	323
126	515
126	640
126	730
126	816
126	919
127	128
127	131
127	135
127	136
127	371
127	392
127	429
127	712
127	856
127	871
127	900
127	933
127	955
127	979
128	131
128	133
128	134
128	135
128	136
128	247
128	324
128	498
128	558
128	702
128	729
128	798
128	877
128	885
129	130
129	131
129	133
129	134
129	139
129	236
129	299
129	316
129	394
129	473
129	505
129	623
129	635
129	751
129	767
130	132
130	133
130	135
130	138
130	139
130	188
130	195
130	422
130	472
130	585
130	594
130	766
130	780
130	821
130	945
130	957
131	136
131	139
131	140
131	180
131	235
131	308
131	327
131	631
131	642
132	137
132	138
132	162
132	203
132	371
132	392
132	510
132	532
132	552
132	672
132	702
132	959
133	136
133	137
133	138
133	140
133	228
133	484
133	654
133	655
133	688
133	707
133	780
133	884
134	137
134	139
134	140
134	144
134	160
134	161
134	213
134	606
134	680
134	801
134	934
134	948
134	973
135	136
135	137
135	138
135	139
135	144
135	145
135	500
135	563
135	643
135	890
136	139
136	144
136	146
136	170
136	180
136	454
136	500
136	615
136	674
136	698
136	756
136	767
136	785
136	818
136	834
136	846
137	138
137	141
137	143
137	144
137	145
137	421
137	605
137	680
137	758
137	938
138	139
138	142
138	144
138	146
138	147
138	226
138	322
138	468
138	483
138	657
138	769
139	140
139	141
139	145
139	146
139	147
139	149
139	368
139	480
139	526
139	540
139	838
139	940
139	991
140	143
140	146
140	150
140	172
140	264
140	435
140	492
140	563
140	671
140	897
141	142
141	145
141	146
141	150
141	151
141	241
141	437
141	506
141	713
141	818
141	874
141	886
142	145
142	146
142	147
142	151
142	152
142	213
142	255
142	264
142	496
142	534
142	559
142	714
142	743
142	868
142	918
142	929
143	144
143	145
143	147
143	148
143	149
143	153
143	286
143	468
143	711
143	785
143	789
143	933
144	147
144	148
144	149
144	150
144	152
144	153
144	154
144	180
144	543
144	597
144	700
144	732
144	985
145	146
145	148
145	149
145	153
145	154
145	197
145	219
145	357
145	385
145	522
145	543
145	583
145	619
145	913
146	148
146	149
146	150
146	151
146	155
146	501
146	511
146	535
146	651
146	818
146	826
146	870
146	896
146	976
147	148
147	154
147	155
147	156
147	243
147	257
147	384
147	389
147	396
147	410
147	518
147	542
147	893
147	934
148	156
148	157
148	158
148	171
148	247
148	546
148	713
148	963
149	150
149	152
149	153
149	154
149	156
149	235
149	422
149	441
149	474
149	519
149	634
149	713
149	900
150	155
150	160
150	222
150	396
150	435
150	477
150	482
150	551
150	690
150	864
151	152
151	153
151	154
151	155
151	161
151	216
151	232
151	253
151	322
151	493
151	530
151	594
151	813
151	892
151	976
152	153
152	155
152	160
152	263
152	315
152	324
152	354
152	547
152	552
152	691
152	740
152	842
152	854
153	155
153	157
153	160
153	162
153	407
153	486
153	524
153	531
153	582
153	593
153	673
153	694
153	709
153	806
153	927
154	155
154	156
154	158
154	160
154	163
154	191
154	240
154	288
154	470
154	576
154	673
154	985
154	996
155	161
155	162
155	163
155	195
155	203
155	373
155	381
155	414
155	420
155	450
155	580
155	593
155	594
155	622
155	820
155	826
156	158
156	159
156	161
156	162
156	166
156	251
156	266
156	318
156	538
156	562
156	585
156	645
156	687
156	721
156	765
156	892
156	995
157	165
157	166
157	167
157	190
157	314
157	363
157	518
157	544
157	697
157	713
157	809
157	917
157	983
158	159
158	161
158	163
158	166
158	492
158	587
158	591
158	600
158	953
158	962
158	977
159	161
159	162
159	164
159	166
159	168
159	169
159	473
159	483
159	496
159	512
159	617
159	820
159	923
160	166
160	311
160	377
160	418
160	496
160	508
160	793
160	827
160	892
160	925
161	163
161	164
161	167
161	168
161	171
161	360
161	442
161	483
161	886
161	942
162	163
162	165
162	166
162	167
162	168
162	169
162	172
162	250
162	261
162	314
162	320
162	409
162	480
162	808
162	884
163	166
163	167
163	169
163	171
163	173
163	211
163	411
163	546
163	606
163	686
163	787
163	821
163	823
164	165
164	167
164	168
164	169
164	172
164	282
164	341
164	446
164	541
164	595
164	608
164	665
164	694
164	709
164	720
165	167
165	173
165	175
165	268
165	306
165	312
165	358
165	492
165	699
165	886
165	889
166	168
166	169
166	173
166	174
166	175
166	176
166	235
166	291
166	302
166	743
167	169
167	170
167	171
167	172
167	174
167	175
167	297
167	403
167	493
167	525
167	684
167	876
168	170
168	171
168	172
168	175
168	177
168	178
168	251
168	279
168	406
168	489
168	540
168	618
168	627
169	170
169	173
169	174
169	176
169	177
169	178
169	344
169	371
169	541
169	850
169	932
170	172
170	173
170	174
170	176
170	178
170	179
170	225
170	315
170	641
170	661
170	711
170	772
170	780
170	900
171	173
171	174
171	175
171	178
171	349
171	661
171	796
171	797
171	871
171	892
171	941
171	970
172	176
172	178
172	180
172	181
172	353
172	464
172	849
172	864
172	908
172	923
172	942
172	975
173	175
173	177
173	178
173	182
173	258
173	290
173	430
173	482
173	488
173	537
173	655
173	705
173	775
173	832
173	838
173	953
173	991
174	175
174	177
174	179
174	180
174	181
174	182
174	184
174	316
174	371
174	480
174	489
174	495
174	612
174	614
174	853
174	908
174	933
175	177
175	181
175	183
175	294
175	359
175	496
175	594
175	754
175	838
175	882
175	979
175	987
176	177
176	181
176	184
176	185
176	186
176	480
176	625
176	652
176	811
176	932
176	941
176	966
176	967
177	180
177	181
177	183
177	184
177	185
177	186
177	429
177	509
177	635
177	739
177	965
178	179
178	182
178	183
178	184
178	396
178	488
178	743
178	846
178	851
178	869
179	180
179	183
179	184
179	186
179	187
179	188
179	189
179	223
179	320
179	432
179	756
179	883
179	920
180	183
180	186
180	230
180	242
180	479
180	613
180	644
180	673
180	880
180	950
181	184
181	185
181	186
181	188
181	190
181	191
181	313
181	314
181	399
181	513
181	746
182	183
182	184
182	185
182	188
182	191
182	247
182	315
182	324
182	424
182	532
182	560
182	856
182	936
182	956
182	977
183	184
183	185
183	188
183	189
183	190
183	220
183	282
183	394
183	419
183	445
183	564
183	583
183	715
183	719
183	799
184	188
184	190
184	194
184	349
184	434
184	495
184	499
184	662
184	690
184	702
184	739
184	749
184	838
185	186
185	187
185	188
185	192
185	193
185	223
185	232
185	346
185	412
185	529
185	539
185	553
185	592
185	746
185	789
185	823
186	187
186	188
186	189
186	190
186	192
186	193
186	195
186	196
186	248
186	251
186	914
187	190
187	191
187	193
187	194
187	196
187	289
187	306
187	515
187	562
187	632
187	650
187	677
187	793
187	974
188	191
188	192
188	196
188	197
188	276
188	277
188	320
188	384
188	575
188	861
188	881
188	913
188	939
189	190
189	191
189	232
189	243
189	315
189	477
189	580
189	588
189	620
189	713
189	719
189	920
189	927
189	986
190	192
190	194
190	198
190	199
190	340
190	377
190	475
190	673
190	771
191	195
191	197
191	199
191	201
191	306
191	355
191	413
191	780
191	801
192	193
192	195
192	196
192	197
192	198
192	199
192	202
192	326
192	530
192	663
192	734
192	760
192	768
193	196
193	198
193	200
193	201
193	202
193	203
193	613
193	826
193	857
193	964
194	195
194	201
194	202
194	204
194	331
194	391
194	553
194	697
194	929
194	951
194	971
194	988
195	196
195	198
195	201
195	202
195	234
195	526
195	734
195	737
195	802
195	817
195	881
195	925
196	198
196	200
196	201
196	204
196	205
196	236
196	399
196	404
196	424
196	463
196	473
196	508
196	593
196	628
196	663
196	788
196	927
196	989
197	199
197	200
197	205
197	206
197	376
197	620
197	824
197	851
197	853
197	896
198	199
198	205
198	208
198	264
198	432
198	448
198	510
198	526
198	550
198	600
198	767
199	200
199	201
199	203
199	204
199	206
199	209
199	215
199	381
199	401
199	560
199	567
199	671
199	812
199	848
200	204
200	206
200	207
200	208
200	210
200	242
200	296
200	419
200	529
200	925
201	202
201	203
201	204
201	208
201	210
201	259
201	481
201	539
201	632
201	635
201	667
201	785
201	810
201	892
201	916
202	205
202	206
202	207
202	210
202	211
202	212
202	244
202	470
202	686
202	791
202	903
203	206
203	211
203	213
203	260
203	373
203	399
203	483
203	738
203	875
203	986
204	207
204	209
204	210
204	211
204	326
204	397
204	421
204	435
204	441
204	647
204	667
204	777
204	781
204	955
205	207
205	208
205	210
205	213
205	226
205	427
205	490
205	519
205	612
205	730
205	766
205	856
205	858
206	208
206	210
206	211
206	212
206	213
206	214
206	215
206	638
206	789
206	836
207	209
207	210
207	211
207	213
207	215
207	221
207	249
207	387
207	462
207	613
207	661
207	710
207	992
208	210
208	211
208	213
208	214
208	215
208	217
208	218
208	276
208	403
208	491
208	560
208	580
208	852
208	924
208	968
209	211
209	212
209	216
209	219
209	252
209	338
209	617
209	780
209	852
209	891
209	973
209	975
210	211
210	212
210	213
210	214
210	215
210	216
210	218
210	220
210	384
210	395
210	461
210	611
210	710
210	900
210	946
211	215
211	216
211	217
211	218
211	227
211	427
211	627
211	646
211	688
211	724
212	213
212	215
212	216
212	218
212	220
212	231
212	374
212	447
212	466
212	511
212	668
212	979
213	219
213	222
213	492
213	619
213	630
213	882
213	958
214	215
214	216
214	217
214	221
214	222
214	224
214	284
214	409
214	651
214	882
215	216
215	221
215	304
215	358
215	363
215	418
215	444
215	638
215	644
215	819
215	888
215	904
216	217
216	218
216	219
216	220
216	221
216	222
216	226
216	260
216	389
216	681
216	711
216	823
216	868
217	218
217	220
217	221
217	224
217	226
217	227
217	278
217	283
217	456
217	534
217	628
217	666
217	709
218	219
218	220
218	221
218	223
218	224
218	225
218	228
218	256
218	341
218	464
218	621
218	730
218	792
218	880
219	220
219	222
219	223
219	225
219	227
219	228
219	285
219	377
219	408
219	434
219	688
219	754
219	969
220	221
220	224
220	225
220	226
220	229
220	407
220	420
220	433
220	470
220	557
220	716
220	719
220	792
220	800
220	836
220	886
220	906
221	222
221	226
221	228
221	230
221	231
221	290
221	324
221	357
221	856
221	894
221	954
222	223
222	224
222	227
222	230
222	232
222	233
222	246
222	438
222	724
222	787
222	819
222	839
222	856
223	224
223	225
223	226
223	230
223	401
223	493
223	568
223	601
223	668
223	751
223	764
223	939
223	969
224	225
224	227
224	228
224	229
224	232
224	233
224	234
224	302
224	703
224	779
224	911
224	941
224	949
225	226
225	227
225	228
225	229
225	231
225	232
225	234
225	350
225	938
225	966
226	227
226	229
226	231
226	234
226	235
226	295
226	332
226	400
226	438
226	523
226	571
226	654
226	749
226	874
227	228
227	229
227	230
227	231
227	232
227	237
227	373
227	653
227	834
227	848
228	229
228	232
228	233
228	234
228	235
228	238
228	302
228	424
228	481
228	485
228	491
228	990
229	230
229	231
229	232
229	236
229	237
229	239
229	277
229	351
229	353
229	545
229	556
229	651
229	699
229	793
229	867
229	952
230	231
230	233
230	234
230	235
230	236
230	237
230	238
230	240
230	307
230	408
230	542
230	717
230	846
230	950
230	988
231	232
231	233
231	234
231	235
231	236
231	237
231	238
231	239
231	240
231	454
231	817
232	234
232	236
232	237
232	241
232	242
232	583
232	903
232	921
232	947
232	963
233	237
233	238
233	240
233	241
233	243
233	300
233	327
233	339
233	357
233	364
233	501
233	597
233	674
233	693
233	867
233	975
234	236
234	239
234	241
234	243
234	244
234	254
234	375
234	452
234	552
234	674
234	707
234	744
234	799
234	829
235	237
235	238
235	289
235	345
235	528
235	575
235	609
235	687
235	729
235	835
235	876
236	240
236	241
236	242
236	244
236	246
236	292
236	377
236	478
236	530
236	703
236	767
236	979
237	239
237	241
237	242
237	243
237	244
237	245
237	246
237	285
237	343
237	517
237	651
237	691
237	769
237	998
238	239
238	240
238	242
238	245
238	247
238	248
238	299
238	411
238	544
238	581
238	858
238	925
239	244
239	246
239	247
239	249
239	312
239	338
239	482
239	507
239	543
239	670
239	699
239	735
239	773
239	816
239	976
239	994
240	241
240	243
240	244
240	309
240	347
240	351
240	406
240	433
240	518
240	584
240	698
240	732
240	762
240	821
240	829
240	835
240	961
240	981
241	242
241	245
241	246
241	247
241	249
241	251
241	460
241	481
241	510
241	611
241	652
241	885
242	244
242	249
242	250
242	251
242	252
242	388
242	436
242	527
242	604
242	662
242	705
242	728
242	838
242	971
243	245
243	246
243	248
243	249
243	251
243	254
243	320
243	324
243	466
243	484
243	507
243	771
243	878
243	888
244	249
244	251
244	254
244	321
244	358
244	432
244	468
244	492
244	564
244	730
244	774
244	927
244	961
245	247
245	248
245	249
245	251
245	252
245	255
245	285
245	392
245	549
245	571
245	660
245	710
245	719
245	747
245	846
245	894
246	249
246	251
246	253
246	254
246	256
246	265
246	323
246	436
246	514
246	571
247	249
247	252
247	253
247	254
247	255
247	257
247	594
247	691
247	746
247	811
247	819
247	847
247	906
247	910
248	249
248	250
248	253
248	255
248	258
248	361
248	387
248	601
248	735
248	775
248	848
248	941
248	962
249	251
249	253
249	254
249	255
249	257
249	304
249	403
249	433
249	562
249	602
249	764
249	809
249	837
249	848
249	934
249	986
249	999
250	251
250	252
250	253
250	254
250	256
250	257
250	259
250	280
250	609
250	647
250	704
250	719
250	754
250	967
250	992
251	252
251	253
251	254
251	255
251	258
251	259
251	260
251	261
251	415
251	470
251	573
251	889
252	253
252	257
252	259
252	262
252	316
252	370
