# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld0.txt
# Nodes: 10000 Edges: 99962
# NodeId	NodeId
13	9928
14	17
14	18
14	22
14	23
14	24
14	912
14	1323
14	2235
14	3805
14	6056
14	7840
14	8222
14	8581
14	9298
14	9786
14	9931
15	16
15	20
15	21
15	23
15	25
15	719
15	968
15	984
15	1636
15	5300
15	7908
15	9464
15	9711
16	20
16	21
16	22
16	24
16	25
16	464
16	796
16	1659
16	1835
16	3900
16	6314
16	6650
16	6735
16	7449
17	19
17	21
17	22
17	25
17	26
17	27
17	795
17	1092
17	4957
17	5323
17	5344
17	6538
17	7189
17	8635
17	9806
17	9973
18	19
18	23
18	24
18	26
18	27
18	2010
18	3056
18	3143
18	3816
18	3911
18	6491
18	6995
18	7829
18	7947
18	8004
18	8547
18	8788
18	9304
19	20
19	22
19	27
19	29
19	351
19	550
19	909
19	3712
19	3966
19	4467
19	4867
19	7041
19	7473
19	9643
20	23
20	24
20	29
20	1175
20	1942
20	4496
20	6855
20	7073
20	7352
20	7411
20	8664
20	9980
21	22
21	23
21	25
21	26
21	27
21	28
21	31
21	1725
21	3591
21	4551
21	7969
21	8268
22	24
22	25
22	28
22	30
22	31
22	159
22	918
22	1341
22	2544
22	4078
22	4659
22	8006
22	9559
22	9763
23	26
23	27
23	28
23	29
23	31
23	1081
23	1104
23	1382
23	2878
23	3480
23	5364
23	5418
23	6121
23	6384
23	9321
24	27
24	28
24	29
24	31
24	32
24	34
24	2241
24	3033
24	3705
24	4170
24	5080
24	6298
24	7069
24	8141
24	8771
24	9557
24	9976
25	27
25	29
25	30
25	33
25	34
25	35
25	589
25	1874
25	1918
25	1999
25	2164
25	2372
25	2430
25	2641
25	5570
25	6507
25	6877
25	8480
25	9702
26	29
26	30
26	31
26	32
26	34
26	1015
26	3300
26	3514
26	4035
26	5022
26	5285
26	5665
26	5942
26	7146
26	9031
26	9457
26	9591
26	9738
27	28
27	30
27	31
27	35
27	1444
27	1717
27	2572
27	3352
27	3573
27	5264
27	6024
27	7795
27	9296
28	30
28	32
28	35
28	37
28	38
28	1721
28	1829
28	2231
28	2765
28	3506
28	3833
28	4735
28	5879
28	6598
28	7533
28	7613
28	8325
28	9026
29	31
29	32
29	33
29	34
29	35
29	39
29	722
29	2168
29	4245
29	4440
29	4636
29	6865
29	7339
30	31
30	32
30	37
30	38
30	39
30	40
30	1343
30	2983
30	2985
30	5688
30	5959
30	6051
30	8585
30	9946
31	35
31	37
31	39
31	41
31	77
31	1835
31	1858
31	4739
31	5262
31	5550
31	6255
31	8876
31	9803
32	34
32	36
32	37
32	38
32	39
32	42
32	124
32	1255
32	1435
32	2887
32	5895
32	7326
32	7416
32	9661
33	41
33	1359
33	1611
33	2808
33	3521
33	3646
33	3744
33	4008
33	4793
33	4925
33	5974
33	6142
33	7000
33	7503
33	8300
33	9594
33	9878
34	35
34	37
34	39
34	40
34	44
34	108
34	1515
34	6378
34	9150
34	9606
34	9831
34	9922
35	36
35	38
35	39
35	42
35	43
35	45
35	649
35	815
35	3795
35	5577
35	6961
35	7958
35	8331
35	9776
36	40
36	43
36	44
36	376
36	877
36	1699
36	1776
36	2095
36	4765
36	5168
36	7682
36	7879
36	9267
37	40
37	43
37	46
37	47
37	98
37	142
37	3166
37	3430
37	4204
37	4563
37	5886
37	7925
37	9140
38	39
38	43
38	44
38	46
38	48
38	54
38	95
38	3060
38	5702
38	6005
38	7233
38	7717
38	7820
38	8351
38	8410
38	8983
38	9251
38	9617
39	40
39	41
39	42
39	43
39	45
39	46
39	48
39	49
39	62
39	726
39	899
39	1134
39	1200
39	3374
39	3902
39	4186
39	4219
39	4507
39	5614
39	5927
39	7184
40	42
40	43
40	44
40	45
40	49
40	773
40	3623
40	4903
40	5787
40	5950
40	6295
40	7627
40	9955
41	43
41	44
41	45
41	46
41	47
41	50
41	576
41	1390
41	1715
41	2753
41	6134
41	8021
41	8479
41	9719
42	44
42	45
42	49
42	51
42	235
42	699
42	1886
42	2220
42	2237
42	2335
42	3182
42	5282
42	6163
42	6196
42	6248
42	6286
42	6554
42	6604
42	8149
42	8903
42	9394
43	45
43	46
43	47
43	48
43	52
43	53
43	223
43	998
43	1029
43	2495
43	3170
43	3934
43	3977
43	5574
43	9468
44	45
44	46
44	48
44	51
44	53
44	213
44	373
44	398
44	903
44	1040
44	2903
44	4459
44	5938
44	6369
44	6514
45	47
45	49
45	50
45	51
45	52
45	2700
45	3363
45	3644
45	6008
45	6189
45	6634
45	7981
45	8084
45	8828
45	9483
45	9793
46	50
46	52
46	54
46	1023
46	3209
46	4125
46	4491
46	4551
46	4830
46	4910
46	5466
46	6289
46	6496
46	6512
46	7000
46	7585
46	8279
46	8632
47	51
47	55
47	2172
47	2217
47	2869
47	3317
47	4839
47	5398
47	6205
47	6431
47	6889
47	8399
47	8768
48	49
48	51
48	53
48	54
48	55
48	57
48	264
48	745
48	2757
48	2946
48	3239
48	4441
48	5159
48	6427
48	7053
49	50
49	56
49	59
49	437
49	522
49	975
49	2931
49	3124
49	3356
49	4598
49	5290
49	8039
49	9401
49	9657
50	52
50	56
50	57
50	60
50	182
50	1994
50	3064
50	4889
50	5212
50	5640
50	6310
50	7832
50	8033
50	9267
50	9673
51	52
51	54
51	55
51	58
51	59
51	61
51	424
51	483
51	573
51	702
51	2481
51	2731
51	3542
51	4674
51	6595
51	8275
51	9361
51	9487
52	53
52	56
52	57
52	59
52	60
52	197
52	773
52	2270
52	4225
52	4858
52	6361
52	7448
52	7639
52	7657
52	8385
52	8644
53	54
53	56
53	59
53	61
53	63
53	576
53	1509
53	2372
53	2503
53	2542
53	4151
53	4585
53	5571
53	5579
53	6386
53	6426
53	6780
53	7579
53	9219
53	9813
54	55
54	57
54	60
54	61
54	63
54	1442
54	2400
54	2921
54	3750
54	3933
54	4190
54	4626
54	5458
54	5722
54	6554
54	6923
54	7397
54	8755
55	58
55	59
55	65
55	425
55	990
55	3480
55	4841
55	7339
55	8248
55	8608
55	9148
55	9209
56	58
56	60
56	349
56	681
56	728
56	3421
56	3490
56	5196
56	8139
56	8432
56	9386
56	9807
57	59
57	65
57	67
57	191
57	1135
57	1167
57	1732
57	1868
57	2451
57	4564
57	4901
57	6294
57	7201
57	7428
57	9130
57	9564
58	60
58	62
58	63
58	3124
58	3129
58	3460
58	4847
58	5602
58	6556
58	7890
58	8235
58	8524
58	8530
58	8601
58	9048
59	61
59	67
59	68
59	69
59	2016
59	2664
59	2707
59	3604
59	3645
59	4317
59	4793
59	5559
59	6058
59	8458
60	61
60	63
60	67
60	68
60	69
60	1712
60	1997
60	3751
60	3943
60	5452
60	5710
60	6448
60	6593
60	8599
60	9666
61	62
61	63
61	64
61	65
61	67
61	69
61	1863
61	2719
61	3505
61	3790
61	4598
61	7899
61	8572
62	64
62	69
62	71
62	2384
62	3022
62	4755
62	6569
62	6725
62	7028
62	7340
62	7816
62	9160
62	9417
62	9462
63	64
63	65
63	68
63	69
63	72
63	73
63	2248
63	2254
63	4856
63	5180
63	7092
63	7563
63	8089
63	9475
63	9801
64	65
64	66
64	67
64	68
64	69
64	74
64	1349
64	2211
64	3212
64	3251
64	3487
64	4745
64	6569
64	7222
64	7420
64	8571
64	9485
65	73
65	282
65	1235
65	2836
65	2900
65	3337
65	4899
65	5759
65	5974
65	6261
65	6603
65	6973
65	7141
65	7249
65	7342
65	7786
65	9286
66	69
66	70
66	71
66	72
66	75
66	505
66	831
66	3304
66	3356
66	4709
66	5599
66	6274
66	9301
67	68
67	69
67	70
67	73
67	75
67	77
67	1164
67	1410
67	4333
67	4436
67	6051
67	6369
67	7495
67	7997
68	73
68	75
68	478
68	1327
68	3833
68	4755
68	6480
68	6724
68	7118
68	7657
68	7729
68	8263
68	8996
68	9296
68	9700
69	71
69	72
69	75
69	77
69	79
69	832
69	862
69	2089
69	4730
69	5385
69	7650
69	8146
69	9016
70	71
70	75
70	76
70	212
70	1389
70	1447
70	2377
70	2401
70	3266
70	5886
70	6194
70	6466
70	6717
70	8145
70	9746
71	74
71	75
71	78
71	79
71	81
71	586
71	1876
71	1951
71	2091
71	2937
71	3338
71	4002
71	4171
71	4793
72	78
72	79
72	80
72	81
72	82
72	1350
72	1398
72	4299
72	5330
72	5512
72	6095
72	6311
72	7024
72	8178
72	8379
72	9474
72	9972
73	77
73	79
73	81
73	162
73	510
73	1728
73	2095
73	2430
73	2662
73	2832
73	3251
73	7031
73	7385
73	8781
73	9046
73	9206
74	75
74	76
74	78
74	79
74	80
74	81
74	83
74	546
74	718
74	3032
74	5962
74	6353
74	7906
75	77
75	81
75	82
75	83
75	85
75	559
75	645
75	1006
75	1806
75	2207
75	3009
75	3894
75	5060
75	5717
75	6589
75	6690
75	9832
76	77
76	78
76	79
76	80
76	83
76	84
76	86
76	380
76	1597
76	2472
76	3865
76	5327
76	5980
76	7114
76	7302
76	7809
76	8308
76	8371
76	8583
76	8776
76	8869
76	9752
77	78
77	80
77	84
77	85
77	86
77	87
77	203
77	2456
77	3046
77	3069
77	3082
77	5189
77	5804
77	6308
78	79
78	80
78	81
78	82
78	83
78	88
78	1489
78	2672
78	3289
78	3516
78	4051
78	4858
78	5322
78	6619
78	7915
79	86
79	87
79	88
79	1372
79	1492
79	2574
79	2730
79	2785
79	4271
79	4323
79	4599
79	5925
79	7148
79	8978
79	9804
80	81
80	82
80	86
80	87
80	88
80	89
80	2262
80	2385
80	3354
80	7395
80	8084
80	9327
81	82
81	83
81	84
81	89
81	90
81	3277
81	4015
81	5056
81	6092
81	7510
81	8407
81	9212
81	9706
82	84
82	86
82	89
82	90
82	91
82	92
82	468
82	680
82	2070
82	3690
82	3700
82	4151
82	4396
82	4658
82	6358
82	7059
82	7653
82	8299
83	86
83	90
83	92
83	541
83	1763
83	3237
83	3983
83	4598
83	5117
83	5118
83	6506
83	8693
83	8706
83	8758
83	8929
84	85
84	86
84	88
84	89
84	90
84	93
84	461
84	1834
84	4841
84	7053
84	9737
85	89
85	93
85	95
85	190
85	326
85	652
85	2598
85	3056
85	3545
85	3580
85	4442
85	8775
85	9275
86	88
86	89
86	94
86	96
86	1014
86	1679
86	1946
86	3782
86	7763
86	8546
86	8642
86	9920
87	89
87	90
87	91
87	93
87	94
87	95
87	96
87	97
87	4917
87	7280
88	91
88	92
88	93
88	94
88	95
88	97
88	4026
88	4391
88	5497
88	5865
88	7566
88	7764
88	8544
89	90
89	91
89	92
89	93
89	94
89	96
89	97
89	98
89	99
89	5025
89	5493
89	9650
89	9932
90	94
90	96
90	98
90	99
90	100
90	348
90	513
90	1096
90	1162
90	3730
90	3845
90	5000
90	7210
90	8926
90	9344
90	9353
91	92
91	93
91	95
91	96
91	97
91	99
91	100
91	101
91	508
91	1199
91	2006
91	3857
91	4106
91	4802
91	8714
91	9843
91	9894
91	9978
92	93
92	94
92	101
92	102
92	718
92	2139
92	2824
92	3410
92	4871
92	4974
92	6288
92	6575
92	7616
92	8362
92	9150
92	9238
93	94
93	98
93	99
93	100
93	102
93	103
93	275
93	444
93	2405
93	2686
93	4539
93	6781
93	7380
93	9295
93	9530
93	9948
93	9978
94	96
94	98
94	100
94	101
94	4405
94	4998
94	5422
94	5642
94	5808
94	8320
94	8737
94	8877
94	9536
94	9747
95	101
95	102
95	103
95	105
95	1997
95	2437
95	2828
95	5140
95	7066
95	7363
95	8292
95	8955
95	9445
95	9625
95	9834
96	97
96	98
96	102
96	104
96	737
96	1047
96	1603
96	1838
96	1871
96	3385
96	4005
96	4320
96	4626
96	9365
96	9662
97	98
97	99
97	101
97	102
97	104
97	107
97	614
97	909
97	975
97	3738
97	4038
97	4743
97	5151
97	6341
97	6667
97	6764
97	7661
97	8372
97	9655
98	99
98	104
98	105
98	106
98	107
98	108
98	477
98	2843
98	5337
98	5406
98	5561
98	5983
98	6103
98	8006
98	8925
98	9145
99	102
99	103
99	106
99	1353
99	2139
99	2332
99	3377
99	3567
99	3612
99	4211
99	4530
99	4551
99	6787
99	7462
99	7886
99	8813
99	9341
99	9837
100	101
100	103
100	106
100	108
100	110
100	1833
100	6148
100	6383
100	7060
100	7818
100	8018
100	8130
100	8321
100	8349
100	8602
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	111
101	2060
101	2309
101	2914
101	6391
101	6760
101	7621
101	8486
102	105
102	107
102	111
102	112
102	804
102	1701
102	2761
102	3478
102	5277
102	5309
102	5899
102	8071
102	8124
102	8934
102	9584
103	104
103	106
103	109
103	110
103	521
103	1615
103	2277
103	3144
103	3807
103	3825
103	5216
103	6151
103	6399
103	6587
103	7243
103	8193
103	8412
103	8786
104	105
104	110
104	112
104	1523
104	2447
104	2990
104	2999
104	4839
104	5793
104	7076
104	9573
105	107
105	108
105	110
105	113
105	114
105	1387
105	5044
105	5137
105	5281
105	6149
105	7359
105	9132
106	110
106	111
106	113
106	116
106	383
106	1496
106	3448
106	3539
106	4626
106	5096
106	6701
106	7117
106	7641
106	7761
106	7837
106	8655
106	8675
106	8918
106	9451
107	108
107	111
107	113
107	114
107	115
107	117
107	518
107	1225
107	3180
107	3737
107	4096
107	4388
107	5261
107	6528
107	7066
107	7336
107	8255
107	8871
108	111
108	112
108	564
108	3920
108	5605
108	5870
108	6305
108	6430
108	7435
108	8738
108	8873
108	9849
109	111
109	113
109	114
109	115
109	116
109	722
109	883
109	3515
109	4069
109	4712
109	4768
109	5299
109	6377
109	7309
109	7641
109	8151
110	111
110	112
110	114
110	116
110	117
110	156
110	624
110	940
110	1039
110	1698
110	3856
110	4695
110	5857
110	7514
110	8177
110	8778
111	114
111	115
111	118
111	120
111	1155
111	1798
111	3983
111	5550
111	5559
111	6243
111	6890
111	7709
111	7880
111	8810
111	8827
111	9007
111	9191
111	9264
112	114
112	115
112	117
112	120
112	122
112	670
112	1296
112	3041
112	3252
112	3720
112	4865
112	5839
112	6116
112	7985
112	8295
112	8893
113	114
113	115
113	116
113	117
113	119
113	121
113	122
113	123
113	840
113	2297
113	3619
113	3978
113	4554
113	7338
113	7461
114	115
114	116
114	119
114	120
114	121
114	123
114	124
114	237
114	716
114	1803
114	1921
114	2198
114	5650
114	7074
114	9895
115	116
115	118
115	120
115	122
115	124
115	384
115	1186
115	1587
115	3389
115	3498
115	7879
115	8312
115	9193
116	117
116	120
116	121
116	122
116	125
116	126
116	1490
116	1995
116	2014
116	2595
116	2748
116	3668
116	4214
116	4515
116	5704
116	7300
116	7842
116	9385
117	118
117	122
117	123
117	126
117	127
117	1486
117	2431
117	2478
117	2685
117	4902
117	5417
117	6587
117	7445
117	8194
117	9631
118	119
118	120
118	123
118	124
118	128
118	973
118	3261
118	3795
118	8182
118	8323
118	9142
119	124
119	125
119	126
119	127
119	128
119	2359
119	3156
119	3895
119	4160
119	5938
119	8043
119	9416
119	9771
120	122
120	123
120	125
120	127
120	129
120	622
120	1623
120	5723
120	7063
120	7441
120	7785
120	9104
121	122
121	124
121	126
121	129
121	131
121	389
121	2349
121	3042
121	3129
121	4436
121	6141
121	8036
121	8951
122	123
122	125
122	126
122	127
122	131
122	132
122	959
122	2127
122	2734
122	3267
122	4742
122	4817
122	6422
122	7214
122	8997
122	9961
123	124
123	125
123	126
123	127
123	129
123	131
123	132
123	4207
123	5568
123	7962
123	8749
124	127
124	133
124	134
124	396
124	1992
124	2041
124	4723
124	4995
124	6258
124	7321
124	8181
124	8864
124	9340
125	126
125	127
125	131
125	133
125	890
125	1771
125	2071
125	2760
125	3260
125	3398
125	5214
125	6028
125	6738
125	7719
126	1549
126	3299
126	3598
126	3653
126	4198
126	4790
126	4938
126	5328
126	7102
126	7600
126	7844
126	8562
126	9964
127	130
127	131
127	132
127	135
127	136
127	149
127	243
127	537
127	640
127	1714
127	1874
127	2723
127	2998
127	4600
127	5028
127	5493
127	7733
128	132
128	133
128	136
128	138
128	1059
128	1346
128	2584
128	4577
128	4639
128	5675
128	5965
128	6280
128	6553
128	6976
128	7540
128	7944
128	8054
128	8288
128	8296
129	130
129	131
129	132
129	133
129	134
129	136
129	137
129	139
129	2523
129	3508
129	5352
129	9027
129	9789
129	9825
130	131
130	132
130	133
130	137
130	138
130	139
130	140
130	362
130	2376
130	3408
130	4726
130	9455
131	132
131	134
131	135
131	136
131	137
131	139
131	141
131	880
131	2062
131	2888
131	3209
131	4128
131	7597
131	7898
131	9574
132	133
132	135
132	136
132	137
132	139
132	141
132	573
132	2331
132	2553
132	4082
132	5091
132	9813
132	9889
133	134
133	136
133	137
133	138
133	139
133	140
133	142
133	500
133	2602
133	2740
133	3904
133	5488
133	9016
133	9365
133	9415
134	135
134	136
134	138
134	139
134	140
134	143
134	2221
134	2378
134	3694
134	6182
134	7293
134	8168
134	9650
134	9734
134	9780
135	136
135	141
135	142
135	145
135	1085
135	1313
135	1353
135	1502
135	2749
135	3438
135	3516
135	3910
135	4151
135	4491
135	5139
135	6612
135	8101
135	8872
136	138
136	141
136	142
136	143
136	144
136	145
136	186
136	628
136	2009
136	3171
136	3558
136	4804
136	6289
136	7907
137	140
137	141
137	142
137	143
137	145
137	146
137	241
137	1519
137	2569
137	3288
137	6697
137	8292
138	139
138	140
138	142
138	143
138	144
138	145
138	147
138	148
138	990
138	1228
138	3113
138	4194
138	6123
138	8437
139	140
139	141
139	142
139	143
139	618
139	1258
139	2017
139	2279
139	4491
139	4723
139	6487
139	6503
139	6814
139	7401
140	141
140	142
140	143
140	145
140	146
140	147
140	149
140	150
140	2341
140	3044
140	3533
140	4994
140	6142
140	6278
140	6725
140	8779
140	8907
141	143
141	144
141	149
141	150
141	2665
141	2752
141	5174
141	6555
141	7273
141	8161
141	8465
141	9066
141	9493
142	146
142	148
142	149
142	150
142	151
142	2015
142	4301
142	4968
142	5083
142	5704
142	5902
142	7350
142	8184
143	144
143	145
143	149
143	150
143	151
143	580
143	1534
143	2307
143	2350
143	3621
143	3646
143	4007
143	5855
143	5894
143	6104
143	6661
143	6921
143	7385
143	9449
143	9751
144	145
144	146
144	147
144	148
144	153
144	1599
144	2265
144	2615
144	3954
144	4955
144	6146
144	6759
144	6967
144	7083
144	7971
144	8796
145	146
145	149
145	152
145	154
145	155
145	1359
145	1647
145	2622
145	2816
145	3382
145	5868
145	8526
145	9399
146	148
146	155
146	156
146	381
146	636
146	866
146	3369
146	4218
146	4390
146	5267
146	6078
146	7739
146	8362
146	9617
147	148
147	149
147	150
147	152
147	157
147	1009
147	1170
147	2324
147	2510
147	4024
147	4988
147	9419
147	9888
148	150
148	152
148	154
148	157
148	1013
148	1534
148	3075
148	3173
148	5567
148	6280
148	7047
148	8043
148	8883
148	8886
148	9433
149	150
149	151
149	152
149	157
149	2258
149	2361
149	2869
149	5662
149	5863
149	7189
149	8074
149	8498
149	8680
149	9062
150	151
150	152
150	154
150	156
150	157
150	159
150	160
150	749
150	2112
150	2471
150	4955
150	5524
150	8798
151	152
151	154
151	156
151	516
151	811
151	1954
151	2261
151	3475
151	5049
151	6003
151	6240
151	6499
151	7572
151	8303
152	153
152	155
152	157
152	158
152	213
152	1740
152	3275
152	3525
152	4512
152	6228
152	6594
152	6782
152	6840
152	6842
152	7338
152	9384
153	154
153	155
153	156
153	159
153	160
153	161
153	163
153	442
153	2227
153	2637
153	4031
153	4230
153	7192
153	8777
154	155
154	156
154	159
154	162
154	163
154	164
154	786
154	3641
154	4050
154	4238
154	4992
154	6428
154	9369
155	158
155	159
155	161
155	840
155	1011
155	1435
155	3596
155	4947
155	5216
155	6602
155	7162
155	7554
155	8271
155	9495
156	157
156	158
156	159
156	161
156	162
156	163
156	164
156	165
156	250
156	1268
156	1588
156	1948
156	3080
156	3790
156	8155
157	161
157	165
157	166
157	167
157	927
157	935
157	1123
157	1520
157	1555
157	1986
157	2050
157	2583
157	4693
157	5350
157	7249
157	7442
157	8495
157	9360
157	9600
158	160
158	161
158	162
158	164
158	166
158	168
158	2681
158	4602
158	5574
158	7852
158	8281
159	161
159	164
159	166
159	379
159	380
159	846
159	1065
159	2423
159	4166
159	4318
159	4882
159	5309
159	5559
159	6098
159	6318
159	6516
159	8819
159	9122
160	161
160	162
160	166
160	168
160	170
160	247
160	893
160	4307
160	4972
160	5598
160	6230
160	6520
160	7744
160	7894
160	8493
161	164
161	165
161	169
161	170
161	209
161	528
161	567
161	870
161	1663
161	2172
161	2180
161	3902
161	4492
161	6126
161	6801
161	8428
161	9370
161	9845
162	163
162	166
162	167
162	168
162	172
162	2691
162	3432
162	3567
162	3986
162	6085
162	6334
162	8979
162	9233
162	9675
162	9727
162	9927
163	164
163	166
163	168
163	171
163	173
163	491
163	1091
163	1348
163	1445
163	2657
163	3000
163	3016
163	6680
163	9855
164	165
164	166
164	172
164	173
164	174
164	570
164	1448
164	2380
164	3417
164	3506
164	4178
164	5059
164	7354
164	8119
164	8636
164	9607
165	166
165	168
165	171
165	172
165	173
165	174
165	608
165	648
165	1563
165	3715
165	4749
165	6372
165	6374
165	7113
166	168
166	170
166	172
166	174
166	240
166	1293
166	2434
166	2482
166	3696
166	5297
166	6210
166	7701
166	9087
166	9202
166	9569
167	168
167	169
167	171
167	172
167	174
167	175
167	443
167	2074
167	4154
167	7264
167	7727
167	8904
167	9123
168	172
168	175
168	177
168	178
168	444
168	1458
168	1853
168	3501
168	5471
168	6908
168	7388
168	7425
168	7496
168	8831
168	9077
168	9146
169	171
169	172
169	178
169	1707
169	1859
169	2110
169	2649
169	2713
169	4636
169	5499
169	6943
169	8200
169	9538
170	171
170	172
170	173
170	174
170	175
170	177
170	178
170	179
170	180
170	1714
170	2729
170	5853
170	6144
170	6613
170	6793
170	9341
171	172
171	175
171	176
171	178
171	179
171	864
171	881
171	2003
171	2668
171	2861
171	4097
171	5454
171	5735
171	6474
171	8422
171	8748
171	8871
171	9035
171	9746
172	176
172	178
172	181
172	1466
172	1497
172	2624
172	3245
172	4729
172	4785
172	5368
172	5444
172	7036
172	8048
172	9447
172	9458
172	9958
173	174
173	178
173	179
173	181
173	182
173	3002
173	4446
173	4807
173	5076
173	7542
173	9078
173	9449
174	176
174	177
174	178
174	179
174	183
174	1373
174	2213
174	3636
174	3899
174	4315
174	4997
174	6816
174	7397
174	7547
174	7952
174	7957
174	9087
174	9286
175	178
175	179
175	181
175	183
175	184
175	185
175	395
175	1678
175	2976
175	4063
175	5769
175	5995
175	6578
175	8899
175	9301
176	178
176	179
176	180
176	181
176	182
176	184
176	186
176	992
176	3747
176	4940
176	8172
176	8774
176	9422
176	9766
177	179
177	181
177	183
177	185
177	1847
177	3079
177	6554
177	6642
177	6647
177	6928
177	7796
177	8303
177	8703
178	180
178	182
178	184
178	186
178	2564
178	3445
178	4563
178	5471
178	5641
178	6258
178	7365
178	8023
178	8061
178	8797
178	9168
179	180
179	181
179	183
179	184
179	185
179	186
179	1837
179	2488
179	4446
179	5173
179	7959
179	8608
180	181
180	186
180	188
180	1953
180	2076
180	2150
180	2317
180	3384
180	4521
180	4699
180	5698
180	8156
180	9509
181	184
181	186
181	187
181	190
181	623
181	959
181	1515
181	2029
181	2506
181	2660
181	3072
181	4643
181	4851
181	7956
181	8566
181	9310
181	9459
181	9839
182	183
182	188
182	189
182	190
182	191
182	192
182	1939
182	2889
182	3346
182	4436
182	6766
182	6935
182	7048
182	7691
182	8763
182	9161
182	9832
183	186
183	188
183	189
183	190
183	191
183	192
183	193
183	1089
183	3648
183	3877
183	4297
183	7812
183	8015
183	8081
183	8169
183	8436
183	9574
184	186
184	187
184	192
184	193
184	873
184	1989
184	2884
184	3968
184	4787
184	5461
184	5954
184	7700
184	8680
184	9116
185	187
185	189
185	192
185	194
185	195
185	2125
185	2274
185	3138
185	3496
185	5716
185	9895
186	188
186	190
186	191
186	192
186	193
186	194
186	836
186	991
186	2182
186	3859
186	5090
186	7001
186	7070
186	7264
186	8041
186	9357
186	9988
187	189
187	192
187	194
187	196
187	197
187	991
187	2072
187	3052
187	3577
187	5650
187	6447
187	6765
187	8024
187	8444
187	8941
187	9634
188	190
188	191
188	192
188	195
188	810
188	1522
188	1868
188	2136
188	2999
188	3146
188	4360
188	5952
188	6888
188	8870
188	9977
189	191
189	193
189	196
189	197
189	198
189	199
189	666
189	859
189	1034
189	1989
189	2451
189	3124
189	5088
189	8128
189	8244
189	9997
190	191
190	192
190	194
190	195
190	196
190	199
190	606
190	903
190	1046
190	2064
190	4192
190	4253
190	7209
190	8908
190	9896
191	192
191	194
191	195
191	197
191	198
191	199
191	5426
191	6307
191	6640
191	6728
191	7842
192	193
192	194
192	196
192	200
192	201
192	202
192	848
192	1533
192	1665
192	2059
192	2180
192	2714
192	3931
192	4268
192	5879
192	5978
192	6761
192	7818
193	194
193	195
193	196
193	199
193	201
193	203
193	3734
193	3891
193	5587
193	6540
193	6659
193	7826
193	7910
193	8213
193	8658
193	9651
193	9927
194	195
194	197
194	200
194	201
194	202
194	511
194	1669
194	1883
194	2441
194	4106
194	5868
194	5897
194	8373
194	8773
195	196
195	197
195	200
195	201
195	204
195	205
195	3049
195	4524
195	5102
195	6454
195	8408
195	8591
195	9506
195	9808
196	197
196	201
196	755
196	825
196	1214
196	2760
196	2889
196	3133
196	3579
196	4546
196	5110
196	5367
196	5492
196	5754
196	5856
196	6261
196	6954
196	8147
196	8723
196	9088
197	200
197	205
197	206
197	3427
197	4024
197	4682
197	4835
197	6670
197	8715
197	8794
197	9159
197	9317
197	9500
197	9658
198	199
198	202
198	204
198	206
