# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small2.txt
# Nodes: 100 Edges: 956
# NodeId	NodeId
29	88
29	98
30	31
30	33
30	34
30	35
30	38
30	39
30	40
30	41
30	74
30	92
31	32
31	38
31	39
31	40
31	41
31	53
31	54
31	60
31	71
31	87
32	33
32	34
32	44
32	51
32	53
32	60
32	65
32	82
32	95
33	35
33	36
33	45
33	47
33	65
33	67
33	70
33	74
33	79
33	86
33	88
33	95
34	35
34	37
34	38
34	40
34	42
34	69
34	78
34	81
34	91
34	96
35	37
35	38
35	40
35	42
35	44
35	57
35	65
35	68
35	82
35	94
36	37
36	38
36	41
36	42
36	45
36	48
36	52
36	85
36	87
36	92
36	96
36	99
37	40
37	41
37	43
37	44
37	46
37	65
37	68
37	71
37	74
37	76
37	79
37	82
38	39
38	40
38	41
38	42
38	46
38	53
38	65
38	72
38	75
38	78
38	79
38	80
38	92
39	40
39	41
39	42
39	44
39	45
39	46
39	47
39	49
39	56
39	64
39	83
39	86
39	89
39	99
40	41
40	42
40	43
40	45
40	46
40	47
40	48
40	99
41	44
41	46
41	47
41	51
41	60
41	61
41	81
41	82
42	43
42	45
42	47
42	48
42	52
42	59
42	62
42	72
42	79
42	84
42	91
42	92
42	93
42	96
43	44
43	45
43	46
43	47
43	48
43	50
43	51
43	52
43	60
43	74
43	79
43	86
43	96
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	60
44	75
44	89
44	91
44	99
45	48
45	51
45	69
45	71
45	76
46	47
46	51
46	52
46	53
46	54
46	56
46	64
46	73
46	87
47	48
47	49
47	53
47	54
47	55
47	56
47	57
47	59
47	68
47	73
47	75
47	77
47	86
48	52
48	53
48	57
48	58
48	59
48	62
48	63
48	66
48	81
48	84
48	97
49	50
49	51
49	52
49	54
49	57
49	58
49	59
49	68
49	70
50	52
50	54
50	55
50	56
50	60
50	87
50	88
50	89
50	92
50	95
50	99
51	53
51	57
51	60
51	61
51	62
51	63
51	80
51	81
51	89
51	98
52	53
52	55
52	56
52	58
52	60
52	61
52	74
52	81
53	54
53	55
53	57
53	61
53	62
53	63
53	66
53	80
53	83
53	86
54	55
54	56
54	58
54	62
54	63
54	65
54	72
54	76
54	84
54	87
54	94
54	97
55	58
55	60
55	61
55	62
55	64
55	65
55	90
55	93
56	60
56	62
56	66
56	75
56	82
56	85
56	87
57	58
57	60
57	61
57	62
57	63
57	64
57	65
57	67
57	71
57	85
57	93
58	59
58	63
58	65
58	66
58	68
58	73
58	90
59	61
59	64
59	67
59	75
59	76
59	81
59	84
59	92
60	66
60	68
60	74
60	88
60	93
61	62
61	63
61	68
61	69
61	70
61	74
61	76
61	82
61	89
62	64
62	66
62	67
62	69
62	71
62	72
62	92
63	64
63	65
63	66
63	67
63	69
63	71
63	73
63	93
64	65
64	68
64	70
64	72
64	77
64	78
64	90
64	97
64	98
65	66
65	69
65	71
65	72
65	76
65	79
65	90
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
67	68
67	69
67	71
67	72
67	74
67	75
67	76
67	78
67	85
68	70
68	71
68	73
68	75
68	77
68	84
69	73
69	74
69	77
69	79
69	87
69	91
70	71
70	74
70	76
70	77
70	78
70	79
70	86
70	89
70	90
71	72
71	77
71	81
71	86
72	77
72	78
72	80
72	81
72	82
72	93
73	77
73	78
73	80
73	82
73	83
73	84
74	76
74	78
74	79
74	83
74	96
74	98
75	76
75	78
75	80
75	83
75	85
76	77
76	79
76	82
76	83
76	84
76	94
77	79
77	80
77	81
77	82
77	84
77	85
77	86
78	79
78	81
78	82
78	83
78	85
78	87
78	99
79	80
79	82
79	85
79	86
79	88
79	90
80	81
80	82
80	85
80	89
80	90
80	91
80	92
80	95
81	82
81	83
81	84
81	85
81	86
81	88
81	89
82	83
82	85
82	86
82	89
82	91
82	92
83	85
83	88
83	92
83	98
83	99
84	85
84	87
84	88
84	89
84	94
84	97
85	86
85	87
85	88
85	89
85	91
85	92
85	94
85	98
86	87
86	88
86	93
86	96
87	88
87	89
87	90
87	91
87	93
87	97
88	89
88	93
88	94
88	95
88	98
89	91
89	92
89	93
89	94
89	96
89	99
90	94
90	96
90	97
90	99
91	95
91	96
91	97
91	98
91	99
92	93
92	96
92	98
93	96
93	99
94	95
94	96
94	99
95	96
95	98
95	99
96	98
97	99
