# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small2.txt
# Nodes: 1000 Edges: 9957
# NodeId	NodeId
51	728
51	756
51	807
51	876
51	970
52	54
52	56
52	58
52	59
52	60
52	62
52	155
52	276
52	284
52	348
52	452
52	563
52	569
52	740
52	967
52	968
53	54
53	59
53	60
53	61
53	62
53	289
53	368
53	499
53	500
53	512
53	520
53	539
53	586
53	880
54	55
54	62
54	64
54	135
54	148
54	268
54	396
54	485
54	503
54	779
54	857
54	881
54	897
54	917
54	976
55	56
55	58
55	59
55	132
55	176
55	362
55	525
55	627
55	634
55	728
56	60
56	61
56	62
56	64
56	65
56	66
56	249
56	372
56	400
56	617
56	954
57	58
57	61
57	63
57	66
57	101
57	102
57	133
57	303
57	597
57	748
57	783
57	844
57	851
57	914
58	180
58	224
58	348
58	363
58	381
58	445
58	477
58	511
58	596
58	604
58	709
58	770
58	867
58	885
59	60
59	61
59	62
59	63
59	66
59	67
59	68
59	69
59	90
59	272
59	286
59	594
59	660
59	739
60	62
60	66
60	68
60	70
60	165
60	310
60	383
60	471
60	502
60	628
60	810
60	818
60	899
61	62
61	63
61	67
61	69
61	70
61	71
61	164
61	314
61	522
61	570
61	586
61	644
61	742
61	864
61	902
62	65
62	68
62	70
62	72
62	140
62	338
62	392
62	529
62	538
62	552
62	553
62	576
62	828
62	837
62	894
62	904
62	940
62	977
63	64
63	69
63	70
63	71
63	124
63	245
63	282
63	297
63	351
63	447
63	589
63	820
63	864
63	869
64	68
64	72
64	73
64	74
64	136
64	143
64	151
64	194
64	208
64	550
64	725
64	740
64	816
64	916
64	995
65	66
65	67
65	70
65	71
65	75
65	78
65	358
65	550
65	720
65	876
65	896
65	921
65	926
66	69
66	71
66	75
66	76
66	79
66	173
66	179
66	236
66	325
66	343
66	442
66	462
66	490
66	696
66	986
67	71
67	77
67	82
67	101
67	143
67	171
67	174
67	183
67	248
67	278
67	289
67	345
67	361
67	387
67	626
67	668
67	694
67	772
67	859
68	69
68	71
68	72
68	75
68	105
68	108
68	125
68	134
68	266
68	499
68	531
68	630
68	868
68	981
69	71
69	78
69	79
69	124
69	221
69	297
69	577
69	659
69	730
69	801
69	868
70	72
70	73
70	77
70	78
70	79
70	91
70	374
70	398
70	532
70	656
70	772
70	934
70	992
71	72
71	73
71	75
71	76
71	77
71	81
71	88
71	126
71	167
71	484
71	546
71	682
71	884
72	73
72	74
72	75
72	78
72	80
72	214
72	234
72	311
72	362
72	426
72	456
72	517
72	532
72	581
72	816
72	835
73	76
73	77
73	80
73	82
73	83
73	92
73	107
73	138
73	391
73	452
73	497
73	546
73	641
73	687
73	768
73	828
73	836
73	900
73	918
74	75
74	78
74	80
74	82
74	83
74	84
74	144
74	436
74	592
74	694
74	696
74	716
75	76
75	78
75	80
75	81
75	82
75	84
75	85
75	108
75	150
75	203
75	205
75	498
76	77
76	79
76	82
76	83
76	84
76	85
76	86
76	225
76	242
76	408
76	439
76	468
76	581
76	679
76	795
76	955
77	78
77	79
77	82
77	83
77	84
77	86
77	92
77	108
77	165
77	169
77	259
77	330
77	368
77	438
77	745
77	825
77	940
78	82
78	83
78	86
78	315
78	341
78	474
78	631
78	668
78	679
78	730
78	814
78	848
78	861
78	865
79	80
79	83
79	87
79	89
79	233
79	352
79	427
79	446
79	526
79	570
79	843
80	81
80	86
80	89
80	116
80	288
80	302
80	389
80	538
80	549
80	557
80	674
80	685
80	808
80	853
81	84
81	85
81	88
81	89
81	116
81	117
81	223
81	237
81	471
81	686
81	786
81	851
81	853
82	83
82	85
82	129
82	211
82	269
82	303
82	323
82	357
82	373
82	410
82	504
82	663
82	841
82	920
83	84
83	86
83	88
83	91
83	93
83	324
83	375
83	394
83	756
83	814
83	820
83	873
83	924
84	85
84	86
84	87
84	88
84	91
84	92
84	93
84	122
84	230
84	530
84	650
84	759
84	817
84	913
85	86
85	88
85	90
85	93
85	94
85	95
85	289
85	363
85	371
85	440
85	578
85	590
85	661
85	820
85	905
86	87
86	88
86	89
86	90
86	91
86	95
86	155
86	167
86	337
86	844
86	882
86	897
86	936
86	969
87	94
87	95
87	122
87	286
87	315
87	443
87	495
87	575
87	582
87	591
87	652
87	775
87	904
88	89
88	93
88	201
88	233
88	346
88	435
88	600
88	726
88	735
88	810
88	883
88	919
89	91
89	92
89	97
89	98
89	99
89	259
89	281
89	283
89	317
89	423
89	441
89	503
89	679
89	764
89	824
89	978
89	987
89	993
90	95
90	96
90	99
90	100
90	260
90	347
90	477
90	524
90	768
90	886
91	94
91	95
91	96
91	99
91	155
91	255
91	262
91	478
91	508
91	686
91	801
91	839
91	930
91	948
91	955
91	983
92	95
92	96
92	101
92	102
92	270
92	383
92	584
92	676
92	774
92	895
92	924
93	94
93	95
93	96
93	98
93	100
93	102
93	103
93	225
93	273
93	326
93	365
93	636
93	682
93	783
94	98
94	99
94	100
94	101
94	102
94	103
94	156
94	329
94	551
94	689
94	740
95	101
95	102
95	104
95	105
95	173
95	246
95	340
95	433
95	677
95	824
95	875
95	923
95	957
96	97
96	99
96	100
96	101
96	104
96	128
96	252
96	341
96	519
96	647
96	666
96	721
97	98
97	99
97	100
97	101
97	105
97	106
97	107
97	373
97	424
97	442
97	545
97	579
97	636
97	844
97	859
97	994
98	100
98	101
98	105
98	106
98	107
98	183
98	249
98	299
98	308
98	350
98	381
98	399
98	651
98	875
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	109
99	489
99	609
99	682
99	881
99	887
99	964
100	104
100	105
100	106
100	108
100	109
100	110
100	289
100	378
100	386
100	599
100	630
100	645
100	713
101	103
101	104
101	111
101	447
101	566
101	584
101	645
101	709
101	779
101	910
102	103
102	104
102	106
102	107
102	109
102	111
102	112
102	145
102	185
102	207
102	233
102	289
102	301
102	305
103	104
103	105
103	106
103	107
103	109
103	112
103	113
103	233
103	274
103	319
103	449
103	616
103	658
103	700
103	763
103	978
104	105
104	106
104	108
104	110
104	114
104	204
104	211
104	314
104	365
104	377
104	561
104	568
104	632
104	709
104	792
104	845
105	111
105	113
105	114
105	176
105	222
105	229
105	369
105	421
105	527
105	586
105	621
105	668
105	680
105	787
105	803
105	835
105	911
105	979
106	108
106	109
106	112
106	113
106	114
106	115
106	116
106	125
106	182
106	324
106	642
106	722
107	112
107	113
107	114
107	115
107	117
107	169
107	651
107	776
107	780
107	868
107	913
108	110
108	114
108	115
108	117
108	118
108	581
108	654
108	697
109	110
109	114
109	117
109	150
109	239
109	394
109	697
109	878
109	889
109	941
109	955
110	111
110	114
110	115
110	116
110	119
110	120
110	216
110	357
110	441
110	514
110	651
110	886
110	902
110	967
111	112
111	113
111	117
111	119
111	120
111	121
111	199
111	325
111	403
111	436
111	466
111	538
111	571
111	865
111	959
111	980
112	116
112	118
112	121
112	224
112	326
112	391
112	442
112	492
112	564
112	877
112	887
112	941
112	953
113	114
113	115
113	116
113	121
113	122
113	123
113	149
113	249
113	337
113	340
113	440
113	507
113	660
113	684
113	748
113	763
113	838
114	116
114	117
114	118
114	121
114	123
114	124
114	195
114	254
114	288
114	454
114	460
114	511
114	603
114	658
114	707
114	842
114	984
114	985
115	116
115	117
115	119
115	120
115	125
115	257
115	301
115	446
115	635
115	675
115	704
116	124
116	325
116	406
116	469
116	499
116	592
116	638
116	639
116	687
116	708
116	744
116	836
116	844
116	873
117	119
117	120
117	122
117	123
117	126
117	159
117	366
117	429
117	474
117	681
117	762
117	887
117	902
117	997
118	120
118	121
118	125
118	127
118	202
118	244
118	283
118	314
118	333
118	360
118	421
118	439
118	726
118	748
118	960
119	120
119	121
119	125
119	126
119	127
119	129
119	192
119	255
119	390
119	453
119	524
119	610
119	685
119	771
119	928
119	993
120	121
120	122
120	123
120	125
120	126
120	128
120	207
120	265
120	296
120	445
120	492
120	520
120	854
120	931
121	123
121	127
121	128
121	130
121	145
121	152
121	163
121	173
121	325
121	444
121	509
121	535
121	812
121	836
122	124
122	126
122	127
122	129
122	130
122	188
122	355
122	401
122	512
122	586
122	598
122	730
122	761
122	844
123	124
123	127
123	128
123	132
123	222
123	589
123	744
123	772
123	805
123	835
123	868
124	125
124	126
124	130
124	131
124	134
124	240
124	337
124	467
124	520
124	772
124	785
125	126
125	127
125	128
125	132
125	133
125	134
125	135
125	183
125	229
125	309
125	504
125	613
125	681
125	756
125	922
126	127
126	128
126	129
126	130
126	132
126	133
126	135
126	136
126	218
126	221
126	764
126	798
126	845
127	128
127	131
127	133
127	137
127	147
127	317
127	488
127	499
127	511
127	516
127	608
127	638
127	653
127	716
127	718
127	719
128	129
128	130
128	131
128	133
128	135
128	136
128	345
128	433
128	455
128	564
128	684
128	931
129	132
129	133
129	136
129	138
129	139
129	269
129	377
129	425
129	520
129	739
129	755
130	132
130	134
130	139
130	140
130	168
130	230
130	409
130	560
130	625
130	711
130	810
130	902
130	964
130	991
131	132
131	134
131	135
131	136
131	137
131	138
131	140
131	141
131	257
131	363
131	884
132	134
132	135
132	137
132	139
132	140
132	141
132	142
132	255
132	328
132	365
132	516
132	563
132	595
132	643
132	705
132	939
132	941
132	957
133	134
133	143
133	168
133	188
133	210
133	235
133	285
133	380
133	449
133	453
133	472
133	598
133	644
133	695
133	703
133	736
133	754
133	900
134	138
134	139
134	140
134	180
134	218
134	225
134	375
134	380
134	401
134	429
134	431
134	561
134	623
134	697
134	706
134	780
135	142
135	143
135	144
135	145
135	287
135	336
135	410
135	467
135	659
135	886
135	946
135	959
136	139
136	141
136	142
136	143
136	144
136	145
136	210
136	402
136	567
136	569
136	638
136	945
137	139
137	140
137	141
137	146
137	186
137	247
137	305
137	344
137	478
137	498
137	608
137	774
137	941
137	946
138	140
138	141
138	143
138	148
138	198
138	344
138	398
138	405
138	460
138	463
138	711
138	769
138	821
138	972
138	991
139	140
139	141
139	145
139	148
139	155
139	156
139	187
139	210
139	216
139	249
139	347
139	459
139	483
139	508
139	510
139	526
139	620
139	823
139	845
140	141
140	143
140	145
140	146
140	150
140	338
140	366
140	503
140	632
140	850
140	878
141	142
141	144
141	145
141	147
141	148
141	149
141	151
141	213
141	454
141	478
141	498
141	661
141	694
141	722
141	753
141	860
141	873
142	144
142	145
142	146
142	150
142	151
142	391
142	447
142	487
142	554
142	563
142	613
142	769
142	826
142	983
143	147
143	148
143	149
143	150
143	151
143	304
143	320
143	346
143	462
143	630
143	688
143	816
143	834
143	902
143	987
144	145
144	146
144	147
144	149
144	150
144	151
144	152
144	153
144	154
144	261
144	394
144	516
144	611
144	624
144	630
144	673
144	828
144	975
145	147
145	148
145	149
145	151
145	153
145	154
145	355
145	501
145	544
145	568
145	663
145	772
145	777
145	812
146	147
146	149
146	150
146	152
146	153
146	155
146	352
146	442
146	443
146	455
146	742
146	790
146	857
147	148
147	152
147	155
147	156
147	166
147	180
147	188
147	333
147	670
147	724
147	763
147	780
147	975
148	149
148	150
148	153
148	154
148	155
148	158
148	184
148	188
148	304
148	378
148	415
148	466
148	484
148	801
148	870
148	992
149	150
149	155
149	156
149	157
149	159
149	234
149	404
149	543
149	894
149	900
149	934
149	936
150	152
150	154
150	155
150	156
150	157
150	158
150	175
150	302
150	304
150	586
150	626
150	632
150	742
150	758
150	769
150	850
150	917
150	995
151	152
151	154
151	155
151	159
151	160
151	258
151	420
151	523
151	549
151	696
151	958
151	990
152	154
152	155
152	156
152	157
152	158
152	278
152	329
152	537
152	570
152	654
152	797
152	852
152	859
153	156
153	158
153	163
153	165
153	171
153	176
153	275
153	373
153	529
153	537
153	560
153	633
153	735
153	859
153	874
153	963
153	971
154	155
154	156
154	157
154	163
154	224
154	291
154	323
154	388
154	446
154	453
154	646
154	659
154	708
154	727
154	737
154	845
155	156
155	159
155	165
155	381
155	683
155	873
155	933
156	157
156	158
156	160
156	162
156	163
156	165
156	166
156	313
156	443
156	462
156	481
156	761
157	158
157	159
157	161
157	164
157	165
157	167
157	367
157	414
157	579
157	598
157	631
157	697
157	725
157	777
157	866
158	159
158	161
158	162
158	164
158	165
158	166
158	168
158	197
158	391
158	509
158	520
158	866
159	160
159	163
159	168
159	195
159	254
159	263
159	281
159	330
159	356
159	396
159	720
159	821
159	898
159	932
160	161
160	163
160	164
160	166
160	167
160	168
160	169
160	170
160	463
160	542
160	574
160	789
160	850
161	162
161	165
161	168
161	169
161	170
161	171
161	177
161	186
161	213
161	342
161	388
161	595
161	672
161	960
162	164
162	165
162	167
162	171
162	172
162	319
162	340
162	356
162	400
162	494
162	527
162	810
162	883
162	988
163	164
163	165
163	166
163	171
163	172
163	212
163	223
163	347
163	395
163	605
163	623
163	653
163	818
163	937
163	972
163	996
164	167
164	168
164	169
164	171
164	174
164	347
164	486
164	591
164	646
164	716
164	761
164	811
164	850
164	919
164	941
165	167
165	169
165	171
165	172
165	173
165	188
165	204
165	222
165	637
165	870
165	983
165	996
166	167
166	168
166	172
166	175
166	176
166	183
166	326
166	445
166	561
166	716
166	777
166	791
167	168
167	172
167	173
167	175
167	177
167	270
167	326
167	513
167	611
167	684
167	817
167	849
167	936
167	973
168	169
168	172
168	173
168	174
168	175
168	176
168	177
168	178
168	272
168	427
168	428
168	928
169	171
169	175
169	178
169	179
169	267
169	279
169	353
169	419
169	465
169	550
169	646
169	686
169	715
169	993
170	171
170	172
170	175
170	176
170	177
170	179
170	180
170	243
170	260
170	335
170	450
170	702
170	714
170	782
170	793
170	918
171	174
171	176
171	178
171	179
171	180
171	181
171	207
171	385
171	407
171	534
171	595
171	641
171	664
171	791
171	801
171	834
172	173
172	175
172	177
172	178
172	182
172	212
172	361
172	390
172	395
172	491
172	541
172	597
172	601
172	629
172	697
172	875
173	176
173	177
173	179
173	182
173	276
173	280
173	360
173	624
173	845
174	176
174	177
174	180
174	184
174	253
174	281
174	537
174	539
174	693
174	725
174	769
174	874
174	897
175	176
175	180
175	184
175	288
175	317
175	320
175	499
175	500
175	563
175	678
175	778
175	850
175	948
175	972
175	989
176	179
176	180
176	269
176	415
176	558
176	566
176	578
176	653
176	888
176	921
176	941
176	955
176	983
177	182
177	187
177	197
177	335
177	337
177	551
177	609
177	622
177	647
177	657
177	692
177	741
177	770
177	865
177	876
177	960
178	182
178	183
178	185
178	186
178	187
178	226
178	413
178	682
178	725
178	768
178	784
178	827
178	879
178	922
179	180
179	182
179	184
179	189
179	238
179	290
179	416
179	446
179	466
179	530
179	702
179	748
179	803
179	840
179	865
179	888
179	909
180	181
180	184
180	187
180	188
180	189
180	208
180	286
180	481
180	550
180	583
180	604
180	626
180	886
180	890
180	935
180	979
181	185
181	191
181	249
181	356
181	547
181	591
181	672
181	691
181	746
181	900
181	904
181	940
181	965
182	183
182	185
182	186
182	189
182	192
182	459
182	527
182	583
182	636
182	707
182	871
182	885
182	948
183	184
183	185
183	189
183	192
183	252
183	443
183	448
183	639
183	851
183	931
184	185
184	186
184	189
184	190
184	191
184	194
184	246
184	435
184	443
184	507
184	509
184	850
184	887
184	957
184	981
185	189
185	194
185	342
185	363
185	430
185	471
185	543
185	638
185	667
185	777
185	832
185	976
186	187
186	188
186	190
186	194
186	386
186	412
186	471
186	852
186	930
186	938
187	188
187	189
187	190
187	191
187	192
187	193
187	341
187	562
187	640
187	704
187	819
187	886
188	192
188	193
188	194
188	195
188	198
188	344
188	458
188	506
188	532
188	584
188	732
188	739
188	966
188	995
189	191
189	193
189	198
189	199
189	217
189	222
189	448
189	454
189	471
189	708
189	828
189	875
189	945
189	962
190	191
190	193
190	194
190	196
190	197
190	198
190	199
190	200
190	264
190	567
190	599
190	614
190	855
191	192
191	194
191	195
191	196
191	197
191	199
191	200
191	268
191	294
191	422
191	519
191	674
191	794
192	193
192	197
192	198
192	200
192	201
192	252
192	273
192	280
192	281
192	478
192	570
192	666
192	720
192	875
193	194
193	197
193	198
193	201
193	203
193	206
193	357
193	411
193	468
193	545
193	898
193	962
194	196
194	197
194	199
194	200
194	201
194	203
194	218
194	279
194	289
194	891
194	946
195	199
195	200
195	201
195	202
195	204
195	272
195	379
195	497
195	630
195	756
195	815
195	839
196	197
196	199
196	200
196	201
196	202
196	292
196	321
196	752
196	771
196	798
196	885
196	912
196	932
196	952
197	199
197	200
197	201
197	203
197	308
197	392
197	420
197	476
197	579
197	802
197	845
197	867
197	985
198	199
198	201
198	203
198	205
198	207
198	262
198	350
198	351
198	421
198	445
198	492
198	608
198	641
198	669
198	764
198	799
198	828
198	898
199	206
199	207
199	233
199	252
199	270
199	466
199	536
199	558
199	600
199	637
199	683
199	925
200	202
200	203
200	205
200	206
200	209
200	210
200	534
200	695
200	723
200	729
200	849
200	916
200	959
201	202
201	203
201	205
201	206
201	209
201	210
201	211
201	230
201	263
201	298
201	331
201	430
201	442
201	929
201	940
202	204
202	207
202	208
202	210
202	212
202	316
202	441
202	462
202	481
202	482
202	708
202	827
202	853
203	205
203	207
203	209
203	212
203	226
203	405
203	486
203	615
203	882
203	932
204	205
204	212
204	213
204	214
204	257
204	304
204	311
204	356
204	365
204	424
204	434
204	524
204	617
204	618
204	704
204	976
204	978
204	999
205	206
205	210
205	214
205	215
205	229
205	316
205	356
205	515
205	553
205	575
205	591
205	670
205	797
205	925
206	207
206	209
206	210
206	211
206	213
206	215
206	216
206	282
206	514
206	610
206	790
206	803
206	963
207	209
207	210
207	212
207	213
207	214
207	216
207	217
207	251
207	255
207	667
207	727
207	783
207	796
208	213
208	214
208	217
208	435
208	531
208	613
208	673
208	776
208	804
208	995
209	210
209	215
209	217
209	219
209	232
209	237
209	473
209	521
209	666
209	798
209	846
209	953
209	981
210	211
210	212
210	214
210	215
210	217
210	218
210	219
210	220
210	249
210	259
210	524
210	558
210	671
210	760
210	943
211	212
211	214
211	217
211	218
211	318
211	551
211	714
211	749
211	784
211	841
211	843
211	875
211	897
212	220
212	221
212	223
212	253
212	338
212	343
212	562
212	733
212	750
212	881
213	214
213	217
213	221
213	298
213	304
213	329
213	338
213	373
213	450
213	480
213	510
213	637
213	658
213	808
213	991
214	216
214	218
214	219
214	220
214	222
214	223
214	224
214	356
214	652
214	903
215	216
215	219
215	223
215	224
215	410
215	628
215	630
215	631
215	654
215	694
215	757
215	981
216	218
216	219
216	221
216	222
216	223
216	225
216	267
216	430
216	804
217	218
217	220
217	222
217	225
217	227
217	391
217	449
217	618
217	705
217	894
218	219
218	220
218	224
218	227
218	253
218	350
218	437
218	448
218	635
218	638
218	648
218	665
219	223
219	225
219	226
219	229
219	245
219	256
219	327
219	464
219	563
219	601
219	618
219	750
219	808
220	221
220	222
220	223
220	224
220	226
220	227
220	228
220	230
220	392
220	479
220	643
221	223
221	225
221	226
221	228
221	229
221	230
221	438
221	563
221	640
221	796
221	862
221	866
221	879
221	930
221	981
222	223
222	225
222	226
222	230
222	232
222	342
222	352
222	378
222	501
222	616
222	618
222	717
222	721
222	777
222	847
223	224
223	225
223	226
223	233
223	370
223	399
223	440
223	712
223	718
223	769
223	860
224	225
224	226
224	232
224	233
224	234
224	382
224	402
224	556
224	627
224	665
224	687
224	835
224	973
225	226
225	229
225	231
225	232
225	233
225	235
225	346
225	410
225	453
225	556
225	625
225	671
225	678
225	707
225	821
225	836
225	838
226	227
226	228
226	229
226	232
226	233
226	234
226	236
226	297
226	377
226	446
226	919
226	928
227	229
227	231
227	232
227	233
227	234
227	235
227	237
227	333
227	432
227	493
227	635
227	710
227	799
227	948
228	230
228	231
228	232
228	233
228	234
228	236
228	395
228	404
228	473
228	514
228	601
228	607
228	642
228	828
228	896
228	912
229	230
229	236
229	237
229	238
229	261
229	335
229	508
229	595
229	905
229	912
230	231
230	232
230	233
230	234
230	236
230	238
230	239
230	379
230	493
230	520
230	720
230	887
231	232
231	235
231	238
231	241
231	327
231	555
231	650
231	689
231	726
231	775
231	814
231	830
231	865
231	944
231	976
232	236
232	237
232	238
232	239
232	240
232	241
232	242
232	566
232	908
232	951
232	982
233	234
233	237
233	242
233	243
233	365
233	404
233	437
233	502
233	543
233	551
233	602
233	920
233	943
234	236
234	237
234	239
234	240
234	243
234	300
234	436
234	542
234	593
234	616
234	663
234	834
234	979
235	239
235	240
235	241
235	242
235	243
235	244
235	275
235	373
235	443
235	935
236	238
236	242
236	243
236	246
236	250
236	316
236	371
236	410
236	486
236	550
236	795
236	839
237	242
237	245
237	324
237	343
237	372
237	413
237	437
237	548
237	765
237	811
237	864
238	239
238	240
238	242
238	243
238	244
238	245
238	247
238	248
238	265
238	424
238	461
238	479
238	591
238	755
238	773
238	858
238	881
238	919
239	245
239	247
239	248
239	249
239	291
239	324
239	383
239	519
239	569
239	600
239	636
239	881
239	974
240	244
240	245
240	246
240	247
240	248
240	249
240	250
240	251
240	430
240	504
240	629
240	814
241	243
241	244
241	247
241	250
241	310
241	316
241	359
241	391
241	470
241	716
241	749
241	920
241	967
242	243
242	244
242	245
242	246
242	247
242	249
242	250
242	273
242	358
242	372
242	531
242	610
242	772
242	918
242	970
243	245
243	247
243	250
243	252
243	253
243	416
243	463
243	560
243	566
243	599
243	613
243	640
243	651
243	665
243	789
243	892
243	917
243	952
244	245
244	246
244	247
244	249
244	252
244	253
244	254
244	351
244	384
244	564
244	774
244	879
245	246
245	247
245	250
245	251
245	253
245	327
245	372
245	377
245	519
245	546
245	664
245	785
245	895
246	248
246	249
246	250
246	253
246	254
246	256
246	434
246	524
246	583
246	833
246	966
247	252
247	254
247	255
247	256
247	277
247	387
247	443
247	544
247	705
247	762
247	767
247	793
247	806
247	940
247	974
248	249
248	250
248	253
248	254
248	256
248	258
248	280
248	492
248	513
248	524
248	562
248	799
249	250
249	251
249	253
249	254
249	259
249	261
249	460
249	478
249	629
249	773
249	852
249	951
250	251
