# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small0.txt
# Nodes: 1000 Edges: 9961
# NodeId	NodeId
15	711
15	717
15	908
15	967
15	984
16	20
16	21
16	22
16	24
16	25
16	68
16	236
16	314
16	419
16	464
16	659
16	724
16	796
16	835
17	19
17	21
17	22
17	25
17	26
17	27
17	92
17	139
17	538
17	635
17	794
17	957
18	19
18	23
18	24
18	26
18	27
18	100
18	304
18	361
18	448
18	520
18	536
18	816
18	829
18	947
18	960
18	971
19	20
19	22
19	27
19	29
19	41
19	351
19	454
19	473
19	550
19	643
19	879
19	909
20	23
20	24
20	29
20	73
20	175
20	352
20	411
20	496
20	554
20	575
20	664
20	980
21	22
21	23
21	25
21	26
21	27
21	28
21	31
21	40
21	268
21	541
21	551
21	555
21	702
21	725
21	951
22	24
22	25
22	28
22	30
22	31
22	159
22	307
22	333
22	341
22	544
22	585
22	659
22	680
22	763
22	823
22	852
22	917
23	26
23	27
23	28
23	29
23	31
23	81
23	250
23	364
23	384
23	404
23	418
23	520
23	545
23	654
23	878
23	974
23	975
24	27
24	28
24	29
24	31
24	32
24	33
24	34
24	72
24	80
24	170
24	197
24	557
24	684
24	810
24	872
25	27
25	29
25	30
25	33
25	34
25	35
25	227
25	346
25	372
25	480
25	588
25	680
25	702
25	770
25	799
25	822
25	918
26	27
26	29
26	30
26	31
26	32
26	34
26	35
26	285
26	300
26	316
26	652
26	942
27	29
27	30
27	34
27	264
27	296
27	307
27	352
27	444
27	470
27	522
27	546
27	717
27	795
28	29
28	31
28	34
28	36
28	37
28	62
28	125
28	421
28	444
28	482
28	499
28	613
28	718
28	735
28	748
28	783
28	829
28	833
28	865
29	30
29	31
29	32
29	33
29	34
29	38
29	39
29	168
29	293
29	339
29	440
29	698
29	721
30	31
30	36
30	37
30	38
30	39
30	343
30	403
30	418
30	553
30	585
30	688
30	789
30	835
30	836
30	983
31	34
31	36
31	38
31	40
31	77
31	262
31	337
31	416
31	550
31	571
31	739
31	803
32	33
32	35
32	36
32	37
32	38
32	41
32	74
32	124
32	265
32	359
32	435
32	458
32	634
32	731
32	887
33	40
33	43
33	50
33	226
33	233
33	300
33	348
33	594
33	611
33	646
33	744
33	793
33	807
33	878
34	36
34	38
34	39
34	43
34	44
34	108
34	150
34	378
34	380
34	515
34	722
34	749
34	827
34	831
34	907
34	922
35	37
35	38
35	41
35	42
35	44
35	95
35	331
35	577
35	648
35	776
35	813
35	824
35	826
35	958
36	39
36	42
36	43
36	98
36	168
36	171
36	243
36	267
36	376
36	384
36	440
36	631
36	699
36	776
36	877
36	879
37	39
37	42
37	45
37	46
37	47
37	140
37	142
37	204
37	209
37	231
37	398
37	563
37	886
37	925
38	42
38	43
38	45
38	47
38	48
38	54
38	95
38	233
38	351
38	410
38	497
38	594
38	617
38	783
38	806
39	40
39	41
39	42
39	44
39	45
39	47
39	48
39	62
39	219
39	305
39	338
39	573
39	614
39	623
39	633
39	692
39	725
39	871
39	898
40	41
40	42
40	43
40	44
40	48
40	218
40	601
40	773
40	787
40	903
40	926
40	938
40	955
40	993
41	42
41	43
41	44
41	45
41	46
41	49
41	112
41	124
41	134
41	234
41	235
41	467
41	479
41	576
41	646
41	694
41	767
41	796
42	43
42	44
42	48
42	50
42	121
42	163
42	220
42	248
42	282
42	286
42	296
42	375
42	495
42	525
42	698
42	800
43	44
43	45
43	46
43	47
43	51
43	52
43	53
43	119
43	147
43	223
43	468
43	471
43	689
43	845
43	853
43	934
43	998
44	45
44	47
44	50
44	52
44	84
44	104
44	140
44	213
44	369
44	372
44	398
44	424
44	514
44	522
44	839
44	902
44	938
44	988
45	46
45	48
45	49
45	50
45	51
45	189
45	209
45	516
45	634
45	637
45	686
45	691
45	700
45	869
45	981
46	49
46	51
46	53
46	217
46	332
46	464
46	473
46	512
46	551
46	585
46	632
46	723
46	910
47	50
47	54
47	57
47	96
47	172
47	199
47	254
47	317
47	398
47	431
47	440
47	552
47	599
47	652
47	687
47	839
47	869
47	889
48	50
48	52
48	53
48	54
48	56
48	57
48	58
48	159
48	172
48	263
48	441
48	650
48	744
48	946
48	957
49	55
49	58
49	151
49	290
49	356
49	401
49	437
49	511
49	522
49	586
49	640
49	794
49	797
49	807
49	909
49	931
49	975
50	51
50	55
50	56
50	59
50	60
50	64
50	154
50	182
50	212
50	255
50	376
50	889
50	994
51	53
51	54
51	57
51	58
51	60
51	61
51	78
51	303
51	423
51	481
51	483
51	573
51	589
51	674
51	701
52	55
52	56
52	58
52	59
52	62
52	187
52	197
52	225
52	270
52	385
52	639
52	773
52	815
53	55
53	58
53	60
53	62
53	63
53	84
53	219
53	328
53	426
53	509
53	575
53	579
53	802
53	813
53	829
53	959
53	993
54	56
54	59
54	60
54	62
54	190
54	258
54	434
54	458
54	533
54	554
54	750
54	841
55	57
55	58
55	64
55	148
55	209
55	248
55	311
55	339
55	358
55	386
55	425
55	445
55	480
55	746
55	849
55	989
56	57
56	59
56	196
56	349
56	383
56	421
56	432
56	452
56	490
56	600
56	681
56	728
56	732
56	902
57	58
57	64
57	66
57	130
57	135
57	191
57	428
57	451
57	634
57	901
57	969
58	59
58	61
58	62
58	235
58	335
58	350
58	376
58	406
58	500
58	524
58	556
58	588
58	601
58	604
58	675
58	847
58	890
59	60
59	66
59	67
59	68
59	69
59	164
59	192
59	206
59	317
59	458
59	559
59	707
59	793
59	915
59	941
60	62
60	66
60	67
60	68
60	70
60	75
60	593
60	599
60	697
60	751
60	943
60	997
61	62
61	63
61	64
61	66
61	68
61	160
61	178
61	475
61	505
61	506
61	529
61	572
61	719
61	785
61	863
62	63
62	68
62	70
62	72
62	131
62	149
62	222
62	362
62	384
62	386
62	417
62	462
62	465
62	725
63	64
63	67
63	68
63	71
63	72
63	73
63	89
63	92
63	208
63	254
63	335
63	355
63	801
64	65
64	66
64	67
64	68
64	73
64	190
64	212
64	249
64	251
64	354
64	487
64	506
64	569
64	985
65	72
65	141
65	261
65	282
65	286
65	597
65	616
65	786
65	831
65	836
65	899
65	962
65	973
66	68
66	69
66	70
66	71
66	74
66	76
66	141
66	274
66	301
66	505
66	528
66	599
66	977
67	68
67	69
67	72
67	74
67	76
67	164
67	333
67	369
67	447
67	495
67	996
68	72
68	74
68	254
68	263
68	296
68	327
68	477
68	480
68	700
68	724
68	755
69	70
69	71
69	74
69	76
69	77
69	78
69	79
69	89
69	109
69	146
69	385
69	518
69	650
69	705
69	826
69	832
69	860
70	75
70	186
70	199
70	212
70	266
70	389
70	447
70	466
70	515
70	717
70	746
70	886
70	951
71	73
71	74
71	77
71	78
71	80
71	171
71	205
71	398
71	463
71	585
71	605
71	672
71	732
71	793
71	937
72	77
72	78
72	79
72	80
72	81
72	95
72	187
72	251
72	373
72	474
72	747
72	915
72	972
73	76
73	78
73	80
73	83
73	162
73	206
73	385
73	405
73	417
73	430
73	509
73	662
73	728
73	781
73	914
73	998
74	75
74	77
74	78
74	79
74	80
74	82
74	210
74	545
74	586
74	718
74	806
74	962
75	76
75	80
75	81
75	82
75	84
75	85
75	261
75	558
75	589
75	644
75	818
75	832
75	894
76	77
76	78
76	79
76	82
76	83
76	85
76	86
76	173
76	180
76	371
76	380
76	597
76	776
76	981
76	983
77	79
77	83
77	84
77	85
77	86
77	87
77	189
77	202
77	308
77	456
77	564
77	572
77	991
78	79
78	80
78	81
78	82
78	87
78	145
78	173
78	289
78	489
78	516
78	937
78	961
78	978
79	85
79	86
79	87
79	89
79	177
79	271
79	492
79	503
79	566
79	579
79	599
79	730
79	785
79	804
79	971
80	81
80	85
80	86
80	87
80	88
80	90
80	262
80	354
80	385
80	395
80	419
80	961
80	980
81	82
81	83
81	88
81	89
81	253
81	277
81	309
81	407
81	450
81	510
81	531
81	615
81	690
81	706
82	83
82	85
82	88
82	89
82	90
82	91
82	132
82	237
82	299
82	358
82	467
82	511
82	521
82	609
82	642
82	658
82	679
82	721
82	877
83	85
83	89
83	91
83	93
83	118
83	144
83	373
83	506
83	540
83	598
83	743
83	758
83	763
83	861
83	983
84	85
84	87
84	88
84	89
84	92
84	275
84	302
84	460
84	533
84	563
84	653
84	704
84	737
84	834
84	841
85	88
85	92
85	94
85	190
85	325
85	442
85	562
85	580
85	598
85	652
85	679
85	775
85	789
85	969
86	87
86	88
86	93
86	95
86	417
86	439
86	457
86	469
86	546
86	553
86	642
86	688
86	696
86	763
86	766
86	782
86	846
86	875
86	917
86	920
87	88
87	89
87	90
87	92
87	93
87	94
87	95
87	96
87	228
87	280
87	344
87	525
87	586
87	764
87	973
88	90
88	91
88	92
88	93
88	94
88	96
88	98
88	189
88	196
88	391
88	406
88	497
88	642
88	848
88	865
89	90
89	91
89	92
89	93
89	95
89	96
89	97
89	98
89	513
89	541
90	93
90	95
90	97
90	98
90	99
90	100
90	284
90	344
90	347
90	353
90	730
90	845
91	92
91	94
91	95
91	96
91	98
91	99
91	100
91	101
91	402
91	424
91	507
91	520
91	663
91	698
91	857
91	978
92	93
92	100
92	101
92	102
92	139
92	241
92	288
92	575
92	616
92	717
92	753
92	824
92	969
92	974
93	97
93	98
93	99
93	101
93	102
93	275
93	380
93	405
93	443
93	530
93	677
93	737
93	855
94	95
94	97
94	99
94	100
94	198
94	405
94	422
94	536
94	729
94	747
94	877
94	955
95	100
95	101
95	102
95	104
95	105
95	292
95	321
95	445
95	625
95	834
95	849
95	997
96	97
96	101
96	103
96	106
96	320
96	345
96	603
96	626
96	737
96	784
96	838
97	98
97	100
97	101
97	103
97	106
97	107
97	151
97	549
97	614
97	620
97	650
97	764
97	772
97	900
97	909
97	974
98	103
98	104
98	105
98	106
98	107
98	139
98	316
98	406
98	476
98	641
98	843
98	845
98	925
98	983
99	101
99	102
99	105
99	109
99	211
99	216
99	332
99	341
99	353
99	462
99	612
99	651
99	976
100	102
100	105
100	107
100	109
100	130
100	148
100	309
100	349
100	668
100	708
100	818
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	198
101	391
101	631
101	756
101	761
101	855
101	942
102	104
102	106
102	110
102	111
102	112
102	124
102	126
102	195
102	244
102	285
102	309
102	478
102	584
102	803
102	844
102	858
102	899
103	105
103	108
103	109
103	113
103	193
103	334
103	399
103	521
103	615
103	734
103	786
103	807
103	825
103	989
104	109
104	111
104	120
104	309
104	447
104	523
104	548
104	573
104	793
104	839
104	990
104	999
105	106
105	107
105	109
105	112
105	113
105	137
105	149
105	352
105	359
105	387
105	426
105	758
105	837
105	853
106	109
106	110
106	112
106	115
106	116
106	366
106	377
106	383
106	539
106	655
106	675
106	918
107	110
107	112
107	113
107	114
107	116
107	180
107	221
107	261
107	337
107	430
107	465
107	480
107	518
107	726
107	871
108	110
108	111
108	305
108	377
108	431
108	435
108	564
108	605
108	738
108	819
108	873
109	110
109	112
109	113
109	114
109	115
109	119
109	151
109	260
109	299
109	311
109	493
109	697
109	721
109	742
109	766
109	768
109	857
109	882
109	949
110	111
110	113
110	115
110	116
110	156
110	191
110	196
110	320
110	514
110	623
110	698
110	855
110	856
110	857
110	939
111	113
111	114
111	116
111	117
111	119
111	155
111	382
111	550
111	620
111	709
111	810
111	894
112	113
112	114
112	116
112	119
112	121
112	122
112	296
112	670
112	689
112	720
113	114
113	115
113	116
113	118
113	120
113	121
113	122
113	123
113	138
113	164
113	297
113	392
113	718
113	840
114	115
114	118
114	119
114	120
114	122
114	123
114	124
114	237
114	409
114	448
114	650
114	714
114	895
114	921
114	983
115	117
115	119
115	121
115	123
115	125
115	193
115	312
115	379
115	384
115	498
115	587
115	617
115	790
115	879
116	119
116	120
116	121
116	124
116	125
116	126
116	490
116	650
116	668
116	704
116	730
117	121
117	122
117	125
117	126
117	127
117	194
117	234
117	370
117	431
117	486
117	569
117	587
117	674
117	902
118	119
118	122
118	123
118	127
118	142
118	182
118	261
118	501
118	749
118	771
118	786
118	795
118	973
119	123
119	124
119	125
119	126
119	127
119	160
119	359
119	536
119	571
119	622
119	938
120	121
120	122
120	124
120	126
120	128
120	130
120	221
120	424
120	441
120	592
120	723
120	736
120	785
120	858
121	123
121	125
121	128
121	129
121	130
121	131
121	141
121	349
121	389
121	436
121	866
122	124
122	125
122	126
122	130
122	131
122	132
122	230
122	267
122	274
122	349
122	388
122	394
122	422
122	481
122	539
122	742
122	753
122	759
122	817
122	854
122	956
122	957
123	124
123	125
123	126
123	128
123	130
123	131
123	157
123	167
123	340
123	568
123	624
123	660
123	664
123	749
123	885
123	910
123	953
123	962
124	126
124	132
124	133
124	134
124	181
124	321
124	395
124	671
124	832
124	864
124	896
124	992
124	995
125	126
125	130
125	132
125	184
125	214
125	236
125	260
125	354
125	389
125	586
125	598
125	719
125	738
125	771
125	888
126	198
126	537
126	549
126	562
126	600
126	653
126	790
126	844
126	851
126	964
127	129
127	130
127	131
127	134
127	135
127	149
127	242
127	267
127	403
127	433
127	442
127	493
127	510
127	522
127	553
127	600
127	639
127	890
127	998
128	131
128	132
128	135
128	137
128	138
128	261
128	346
128	402
128	577
128	584
128	639
128	640
128	675
128	882
129	130
129	131
129	132
129	133
129	135
129	136
129	138
129	139
129	439
129	536
129	789
129	793
129	825
130	131
130	132
130	136
130	137
130	138
130	139
130	140
130	298
130	362
130	376
130	408
130	442
130	530
130	761
130	888
130	900
131	133
131	134
131	135
131	136
131	138
131	140
131	141
131	209
131	216
131	559
131	597
131	856
131	879
131	971
132	134
132	135
132	136
132	138
132	140
132	142
132	339
132	553
132	573
132	575
132	712
132	889
132	895
133	135
133	136
133	137
133	138
133	139
133	141
133	143
133	195
133	301
133	365
133	415
133	499
133	607
133	670
133	904
134	135
134	137
134	138
134	139
134	142
134	144
134	182
134	366
134	694
134	734
134	745
134	780
134	908
135	139
135	140
135	141
135	144
135	289
135	313
135	353
135	612
135	749
135	910
136	137
136	140
136	141
136	142
136	143
136	144
136	171
136	186
136	241
136	305
136	366
136	558
136	627
136	747
136	966
136	978
137	139
137	140
137	141
137	142
137	144
137	145
137	147
137	273
137	292
137	519
137	569
138	139
138	141
138	142
138	143
138	144
138	146
138	147
138	148
138	185
138	285
138	652
138	840
138	844
138	937
138	990
139	140
139	141
139	142
139	149
139	258
139	279
139	401
139	487
139	503
139	617
139	808
140	141
140	142
140	144
140	145
140	146
140	148
140	149
140	226
140	278
140	465
140	590
140	662
141	142
141	143
141	148
141	149
141	161
141	184
141	418
141	449
141	465
141	472
141	493
141	499
141	515
141	555
141	677
141	752
141	906
142	145
142	147
142	148
142	149
142	150
142	152
142	350
142	843
142	968
143	144
143	148
143	149
143	150
143	153
143	323
143	390
143	534
143	580
143	621
143	661
143	751
144	145
144	146
144	147
144	151
144	152
144	154
144	295
144	310
144	566
144	681
144	682
144	686
144	704
144	955
144	967
145	148
145	151
145	153
145	154
145	349
145	382
145	399
145	445
145	513
145	622
145	641
145	647
145	766
145	782
145	868
145	875
146	147
146	154
146	155
146	156
146	188
146	218
146	267
146	369
146	381
146	390
146	629
146	636
146	864
147	148
147	149
147	151
147	156
147	170
147	311
147	324
147	357
147	419
147	510
147	526
147	555
147	669
147	678
147	742
148	149
148	151
148	153
148	156
148	158
148	280
148	387
148	433
148	517
148	534
148	538
148	736
148	883
148	895
149	150
149	151
149	156
149	159
149	189
149	258
149	361
149	498
149	767
149	790
149	869
150	151
150	153
150	155
150	156
150	158
150	159
150	160
150	300
150	471
150	484
150	665
150	698
150	749
150	798
151	153
151	155
151	161
151	240
151	475
151	499
151	516
151	518
151	811
151	864
151	938
151	954
152	154
152	156
152	157
152	162
152	213
152	228
152	275
152	287
152	525
152	537
152	539
152	635
152	740
152	782
152	848
152	977
153	154
153	155
153	158
153	159
153	160
153	162
153	163
153	227
153	230
153	442
153	692
153	739
153	777
153	781
153	890
153	921
154	155
154	158
154	161
154	162
154	163
154	369
154	376
154	641
154	784
154	831
154	992
155	157
155	158
155	160
155	162
155	165
155	216
155	271
155	382
155	435
155	602
155	793
155	839
155	840
156	157
156	158
156	160
156	161
156	162
156	163
156	164
156	179
156	250
156	350
156	403
156	413
156	655
156	948
157	160
157	164
157	165
157	166
157	221
157	291
157	345
157	418
157	442
157	495
157	544
157	555
157	574
157	600
157	926
157	934
158	159
158	160
158	161
158	163
158	165
158	167
158	281
158	451
158	542
158	602
158	667
158	675
158	681
158	872
158	882
159	160
159	163
159	165
159	169
159	196
159	318
159	379
159	380
159	389
159	423
159	529
159	559
159	846
160	164
160	166
160	168
160	246
160	294
160	298
160	307
160	357
160	493
160	520
160	656
160	801
160	845
160	892
160	894
160	972
161	162
161	163
161	167
161	168
161	170
161	172
161	181
161	209
161	326
161	428
161	527
161	565
161	634
161	663
161	701
161	869
161	979
162	164
162	165
162	166
162	170
162	171
162	233
162	381
162	567
162	680
162	691
162	948
162	953
163	164
163	166
163	169
163	171
163	172
163	173
163	348
163	440
163	445
163	491
163	855
164	170
164	171
164	172
164	173
164	290
164	380
164	417
164	506
164	570
164	596
164	599
164	653
164	856
165	166
165	169
165	170
165	171
165	172
165	175
165	374
165	563
165	569
165	607
165	648
166	168
166	170
166	172
166	175
166	176
166	240
166	297
166	434
166	482
166	560
166	654
166	696
166	844
167	169
167	170
167	172
167	173
167	264
167	443
167	458
167	494
167	616
167	646
167	655
167	727
167	839
167	853
168	170
168	173
168	175
168	176
168	178
168	221
168	444
168	471
168	499
168	827
168	831
168	850
168	908
169	170
169	176
169	178
169	179
169	200
169	538
169	636
169	707
169	713
169	807
169	859
169	960
170	171
170	172
170	173
170	175
170	176
170	177
170	178
170	179
170	422
170	729
171	173
171	174
171	176
171	177
171	212
171	451
171	474
171	574
171	735
171	746
171	785
171	861
171	862
171	880
172	174
172	176
172	179
172	181
172	245
172	246
172	444
172	497
172	624
172	668
173	176
173	177
173	179
173	180
173	183
173	446
173	492
173	542
173	818
173	899
173	987
174	175
174	176
174	177
174	181
174	213
174	271
174	289
174	347
174	578
174	678
174	724
174	824
174	908
174	952
174	957
174	997
175	176
175	177
175	179
175	181
175	182
175	183
175	185
175	243
175	301
175	340
175	395
175	422
175	995
176	177
176	178
176	179
176	180
176	182
176	184
176	186
176	260
176	370
176	516
176	554
176	772
176	774
176	991
177	179
177	181
177	183
177	187
177	258
177	281
177	303
177	626
177	642
177	773
177	847
177	922
177	928
178	180
178	182
178	184
178	187
178	188
178	368
178	471
178	535
178	563
178	564
178	797
178	937
179	181
179	182
179	183
179	184
179	188
179	425
179	446
179	488
179	690
179	837
179	959
180	184
180	186
180	192
180	296
180	317
180	384
180	459
180	506
180	509
180	521
180	699
180	720
180	724
180	810
181	182
181	184
181	185
181	188
181	190
181	550
181	623
181	660
181	839
181	844
181	848
181	851
181	864
181	958
182	186
182	187
182	188
182	189
182	190
182	237
182	324
182	436
182	648
182	763
182	811
182	891
182	916
183	184
183	186
183	187
183	188
183	189
183	190
183	191
183	193
183	680
183	877
184	185
184	190
184	191
184	194
184	461
184	594
184	700
184	872
184	884
184	905
184	954
184	972
184	989
185	187
185	190
185	192
185	193
185	195
185	264
185	274
185	496
185	895
186	188
186	189
186	190
186	191
186	192
186	196
186	490
186	657
186	835
186	989
186	991
187	190
187	192
187	194
187	195
187	197
187	382
187	413
187	447
187	522
187	765
188	189
188	190
188	193
188	198
188	360
188	468
188	555
188	621
188	809
188	859
188	868
188	870
188	911
188	977
189	191
189	194
189	195
189	196
189	197
189	198
189	199
189	219
189	244
189	324
189	508
189	666
190	192
190	193
190	194
190	197
190	200
190	557
190	606
190	640
190	684
190	763
190	901
190	908
190	972
191	192
191	194
191	195
191	196
191	199
191	200
191	268
191	307
191	329
191	353
191	363
191	426
191	645
191	842
191	867
191	920
191	922
192	193
192	197
192	198
192	199
192	200
192	201
192	202
192	338
192	714
192	846
192	947
193	196
193	198
193	200
193	201
193	203
193	373
193	463
193	540
193	566
193	651
193	655
193	734
193	775
193	823
193	881
193	927
194	197
194	198
194	199
194	202
194	203
194	388
194	441
194	462
194	506
194	511
194	669
194	883
195	197
195	198
195	201
195	202
195	203
195	399
195	454
195	546
195	617
195	786
195	795
195	808
196	198
196	206
196	209
196	214
196	413
196	513
196	753
196	760
196	825
196	856
197	202
197	203
197	205
197	296
197	379
197	427
197	525
197	701
197	713
197	794
197	835
198	200
198	202
198	316
198	326
198	342
198	380
198	483
198	708
198	949
198	960
199	200
199	205
199	209
199	361
199	429
199	494
199	617
199	693
199	900
200	201
200	202
200	203
200	204
200	205
200	206
200	209
200	233
200	421
200	552
200	558
200	779
201	202
201	203
201	205
201	206
201	208
201	256
201	267
201	300
201	306
201	434
201	585
201	764
201	788
201	912
201	946
201	985
202	203
202	204
202	205
202	206
202	208
202	210
202	222
202	288
202	309
202	748
202	752
202	767
202	879
203	208
203	209
203	256
203	392
203	399
203	418
203	508
203	523
203	559
203	619
203	701
203	796
203	804
204	205
204	206
204	209
204	211
204	212
204	213
204	217
204	271
204	418
205	206
205	207
205	212
205	214
205	291
205	402
205	425
205	487
205	572
205	607
205	715
205	818
205	993
206	208
206	209
206	210
206	211
206	212
206	216
206	306
206	327
206	615
206	660
206	708
206	803
206	878
206	915
207	208
207	214
207	215
207	274
207	459
207	512
207	580
207	667
207	691
207	757
207	779
207	811
207	836
207	880
208	209
208	213
208	214
208	216
208	358
208	361
208	386
208	511
208	902
208	983
209	210
209	211
209	216
209	240
209	286
209	328
209	345
209	691
209	950
209	958
210	213
210	219
210	239
210	289
210	329
210	454
210	469
210	577
210	584
210	596
210	820
210	851
210	860
211	212
211	213
211	214
211	218
211	219
211	220
211	221
211	272
211	326
211	409
211	591
211	651
211	659
211	943
211	961
212	213
212	214
212	216
212	219
212	221
212	299
212	332
212	638
212	835
213	214
213	216
213	218
213	219
213	221
213	222
213	446
213	573
213	674
213	707
213	710
213	725
213	814
214	216
214	217
214	218
214	219
214	223
214	224
214	289
214	646
214	751
214	794
214	820
214	948
215	216
215	219
215	220
215	222
215	223
215	261
215	443
215	481
215	547
215	586
215	797
215	991
215	994
216	219
216	220
216	221
216	307
216	393
216	465
216	467
216	813
216	855
216	959
216	976
217	219
217	221
217	222
217	226
217	227
217	332
217	363
217	448
217	501
217	701
217	720
217	928
217	948
218	219
218	221
218	223
218	225
218	226
218	227
218	270
218	346
218	374
218	376
218	402
218	477
218	757
218	829
218	865
219	220
219	226
219	227
219	228
219	231
219	453
219	753
219	824
219	828
219	948
220	221
220	222
220	223
220	225
220	226
220	229
220	230
220	251
220	599
220	620
220	796
220	828
220	832
220	902
221	222
221	223
221	224
221	228
221	231
221	343
221	874
221	995
222	225
222	228
222	229
222	354
222	421
222	430
222	485
222	491
222	656
222	843
222	919
222	987
223	226
223	228
223	231
223	232
223	246
223	262
223	335
223	363
223	547
223	565
223	852
223	982
224	226
224	227
224	228
224	229
224	230
224	231
224	232
224	304
224	350
224	396
224	568
224	733
224	783
224	818
224	856
225	227
225	229
225	231
225	233
225	234
225	235
225	425
225	504
225	539
225	562
225	656
225	769
225	843
226	231
226	234
226	363
226	410
226	426
226	495
226	507
226	525
226	596
226	644
226	860
226	882
227	230
227	231
227	232
227	245
227	256
227	569
227	634
227	720
227	867
227	891
227	893
227	935
227	994
228	229
228	234
228	236
228	237
228	238
228	394
228	435
228	528
228	595
228	697
228	847
228	917
229	231
229	232
229	233
229	234
229	236
229	239
229	278
229	347
229	513
229	592
229	687
229	713
229	733
229	972
229	986
230	232
230	234
230	235
230	237
230	238
230	274
230	321
230	369
230	529
230	754
230	824
231	234
231	235
231	236
231	237
231	240
231	241
231	259
231	645
231	715
231	731
231	734
231	762
231	821
231	872
232	233
232	234
232	237
232	238
232	241
232	242
232	368
232	428
232	660
232	788
232	852
232	907
232	918
232	983
233	236
233	237
233	238
233	239
233	240
233	241
233	243
233	442
233	532
233	569
233	650
233	670
233	682
233	771
233	820
233	829
233	977
234	235
234	236
234	238
234	240
234	241
234	408
234	441
234	474
234	480
234	770
234	935
235	236
235	237
235	238
235	239
235	245
235	307
235	316
235	371
235	399
235	409
235	418
235	424
235	479
235	564
235	572
235	839
235	853
235	868
236	237
236	238
236	239
236	240
236	241
236	257
236	314
236	351
236	360
236	433
236	438
236	569
236	653
237	243
237	244
237	287
237	314
237	335
237	374
237	465
237	511
237	570
237	758
237	787
237	806
237	906
237	919
238	242
238	244
238	245
238	286
238	314
238	340
238	364
238	367
238	442
238	625
238	707
238	865
238	879
238	940
239	240
239	241
239	244
239	245
239	247
239	248
239	288
239	338
239	496
239	593
239	618
239	768
239	982
239	986
240	241
240	243
240	245
240	247
240	316
240	485
240	486
240	606
240	764
240	957
241	242
241	243
241	246
241	250
241	251
241	304
241	343
241	379
241	407
241	548
241	719
241	758
241	771
242	244
242	245
242	247
242	249
242	250
242	252
242	267
242	284
242	315
242	408
242	535
242	562
242	703
242	822
242	865
242	918
242	934
242	965
242	977
243	246
243	248
243	251
243	252
243	253
243	265
243	302
243	502
243	610
243	692
243	839
243	851
243	866
244	246
244	247
244	248
244	249
244	251
244	252
244	253
244	254
244	493
244	583
244	597
244	763
244	825
244	905
244	939
245	247
245	248
245	249
245	250
245	255
245	339
245	561
245	611
245	624
245	812
245	899
245	902
245	981
246	248
246	249
246	254
246	255
246	351
246	536
246	541
246	747
246	857
247	248
247	250
247	255
247	256
247	257
247	262
247	459
247	527
247	592
247	649
247	822
247	884
248	249
248	250
248	251
248	253
248	254
248	255
248	258
248	279
248	486
248	753
248	875
248	989
248	996
249	250
249	251
249	252
249	253
249	254
249	255
249	379
