# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld1.txt
# Nodes: 10000 Edges: 99954
# NodeId	NodeId
17	1352
17	7651
18	19
18	20
18	23
18	1188
18	1907
18	2013
18	2185
18	2361
18	3360
18	6169
18	6229
18	7149
18	7535
18	8225
18	9732
19	20
19	21
19	22
19	25
19	26
19	27
19	28
19	29
19	2855
19	3753
19	3902
19	5142
19	6817
19	8604
20	21
20	22
20	23
20	25
20	27
20	30
20	379
20	3729
20	3748
20	4092
20	4888
20	5071
20	5857
20	6577
20	6692
20	9618
21	22
21	23
21	27
21	29
21	31
21	554
21	738
21	1424
21	2055
21	4143
21	5822
21	6159
21	7147
21	7174
21	7937
22	23
22	26
22	28
22	29
22	30
22	31
22	32
22	564
22	4976
22	7686
22	7787
23	25
23	27
23	29
23	31
23	32
23	33
23	1683
23	2075
23	2224
23	2342
23	6767
23	6792
23	7997
23	8060
24	27
24	28
24	29
24	31
24	1789
24	2032
24	2471
24	2921
24	3471
24	3672
24	3991
24	5419
24	5484
24	6455
24	6735
25	28
25	32
25	35
25	846
25	1138
25	1312
25	3237
25	4202
25	6214
25	6626
25	7031
26	28
26	29
26	30
26	32
26	33
26	34
26	35
26	2103
26	2478
26	2863
26	5157
26	5687
26	8445
26	8906
26	9376
26	9586
26	9788
26	9864
27	30
27	34
27	36
27	202
27	1613
27	2028
27	5644
27	7906
27	8185
27	8657
27	8710
27	9078
27	9913
28	30
28	32
28	33
28	35
28	38
28	2710
28	4237
28	4939
28	7004
28	7005
28	7085
28	9751
29	32
29	34
29	35
29	2419
29	2766
29	4059
29	5001
29	5072
29	5137
29	5384
29	5495
29	8437
29	9542
29	9612
29	9758
30	33
30	34
30	35
30	36
30	37
30	40
30	950
30	1773
30	3027
30	3585
30	4912
30	6099
30	7350
31	33
31	34
31	35
31	36
31	40
31	955
31	1478
31	2303
31	2469
31	4547
31	9642
31	9874
32	35
32	37
32	413
32	2822
32	3088
32	3591
32	4053
32	4106
32	4156
32	7502
32	7532
32	8611
32	9027
33	34
33	36
33	39
33	41
33	128
33	3585
33	3754
33	3863
33	4897
33	5153
33	5308
33	5882
33	9366
33	9483
33	9658
34	35
34	36
34	38
34	40
34	42
34	953
34	1566
34	3602
34	3677
34	3825
34	4748
34	5275
34	6326
34	6927
34	8517
34	8802
34	9733
34	9774
35	36
35	37
35	38
35	40
35	42
35	43
35	44
35	1903
35	2874
35	4058
35	4959
35	9082
35	9696
36	43
36	44
36	359
36	4571
36	4995
36	5115
36	5243
36	5968
36	6853
36	6887
36	7145
36	8049
36	8459
36	8534
36	9263
37	38
37	39
37	42
37	43
37	44
37	46
37	1385
37	3485
37	3566
37	4885
37	5667
37	5689
37	6775
37	7525
37	7855
37	9072
38	41
38	43
38	45
38	46
38	47
38	48
38	1540
38	1622
38	2725
38	3538
38	3683
38	4242
38	4410
38	4530
38	5342
38	5422
38	6346
38	7632
39	40
39	41
39	42
39	44
39	47
39	48
39	638
39	3011
39	3742
39	4792
39	5130
39	5438
39	5926
39	6978
39	7176
39	7786
39	8163
40	42
40	44
40	45
40	47
40	48
40	49
40	50
40	782
40	1031
40	2071
40	2604
40	4606
40	5001
40	5566
40	9251
41	42
41	43
41	44
41	45
41	47
41	48
41	49
41	680
41	2923
41	3477
41	5892
41	6361
41	8723
42	43
42	45
42	47
42	50
42	51
42	52
42	101
42	3647
42	4022
42	4556
42	6852
42	6981
42	9015
42	9106
42	9545
42	9937
43	47
43	48
43	52
43	53
43	1777
43	1966
43	3370
43	4472
43	4581
43	5103
43	5351
43	5430
43	5508
43	5799
43	9054
44	47
44	54
44	250
44	296
44	1135
44	1798
44	2083
44	2345
44	3465
44	3985
44	6147
44	6565
44	7991
44	8187
44	9004
44	9149
44	9483
45	48
45	50
45	54
45	55
45	424
45	460
45	1231
45	2147
45	4338
45	5470
45	6012
45	6736
45	9269
45	9334
45	9450
45	9676
46	50
46	51
46	316
46	1853
46	2541
46	2784
46	3499
46	3770
46	5133
46	5163
46	6155
46	7746
46	8532
46	8599
46	8766
47	57
47	556
47	1360
47	2778
47	2906
47	3391
47	3465
47	3590
47	4054
47	4425
47	4693
47	4743
47	5682
47	8236
47	8497
47	8613
48	50
48	52
48	55
48	57
48	187
48	1957
48	2047
48	2367
48	3201
48	3272
48	4182
48	4901
48	5237
48	6483
48	8088
48	8676
49	50
49	51
49	53
49	54
49	55
49	59
49	5032
49	6594
49	6876
49	7321
49	8530
49	9377
50	54
50	55
50	490
50	3176
50	3853
50	4832
50	4953
50	7975
50	8017
50	8393
50	8418
51	52
51	55
51	59
51	60
51	61
51	852
51	1904
51	4210
51	4499
51	5002
51	7414
51	8840
51	9623
52	53
52	54
52	55
52	59
52	60
52	61
52	718
52	2710
52	4107
52	4780
52	5795
52	6164
52	8306
52	8355
52	8914
52	9397
53	54
53	55
53	56
53	57
53	58
53	60
53	62
53	1519
53	1810
53	1861
53	5786
53	6102
53	6413
53	7999
54	56
54	57
54	58
54	59
54	64
54	419
54	1444
54	1661
54	1750
54	3897
54	4051
54	4531
54	4649
54	6228
54	8777
54	9162
55	56
55	57
55	58
55	63
55	64
55	65
55	1536
55	3135
55	3337
55	4136
55	5247
55	6748
55	8954
55	9216
55	9477
56	57
56	59
56	60
56	62
56	64
56	2427
56	2797
56	5125
56	6935
56	7363
56	8412
56	8581
56	9195
56	9648
56	9931
57	58
57	59
57	63
57	67
57	187
57	567
57	809
57	1555
57	1901
57	3548
57	4567
57	5147
57	5496
57	5908
57	6447
57	6742
57	7135
57	7850
57	8124
57	8760
57	9186
58	60
58	62
58	63
58	64
58	65
58	66
58	67
58	80
58	1910
58	4109
58	5311
58	5982
58	6403
58	7981
58	8484
58	9469
59	60
59	61
59	63
59	2488
59	3662
59	3897
59	4231
59	4415
59	4734
59	4760
59	7153
59	7155
59	8152
60	66
60	69
60	293
60	1173
60	1531
60	1885
60	2061
60	4359
60	4898
60	6290
60	6323
60	6968
60	7852
60	8807
60	8847
61	62
61	63
61	65
61	70
61	71
61	1333
61	1401
61	1432
61	1565
61	2769
61	4645
61	6120
61	6706
61	6802
61	7636
61	8561
61	8862
62	63
62	70
62	71
62	167
62	1204
62	3259
62	3314
62	4400
62	4682
62	5166
62	7402
62	9375
62	9415
63	64
63	66
63	67
63	68
63	70
63	956
63	1451
63	2526
63	3961
63	4116
63	4671
63	4774
63	5261
63	6329
63	8457
63	8983
63	9562
64	65
64	66
64	67
64	69
64	71
64	73
64	74
64	150
64	321
64	789
64	2096
64	7391
64	7979
64	8767
64	9126
65	66
65	67
65	72
65	73
65	288
65	1808
65	2042
65	2264
65	3493
65	5178
65	5752
65	9275
66	67
66	68
66	69
66	70
66	73
66	74
66	76
66	2633
66	2921
66	3519
66	4357
66	4515
66	8466
66	8587
66	9871
67	69
67	70
67	71
67	75
67	1376
67	1516
67	2833
67	3184
67	3396
67	3918
67	4811
67	5343
67	8608
68	70
68	71
68	73
68	76
68	3824
68	4313
68	4933
68	5016
68	5107
68	6217
68	6414
68	6952
68	8061
68	8445
68	9193
68	9737
69	71
69	72
69	73
69	75
69	76
69	78
69	1041
69	3231
69	4327
69	7066
69	7175
69	8122
69	8442
69	8950
70	73
70	74
70	76
70	77
70	78
70	80
70	1076
70	1330
70	2046
70	2762
70	4870
70	5298
70	5475
70	5665
70	6486
70	7674
70	8014
70	9230
71	74
71	75
71	79
71	81
71	815
71	3632
71	3794
71	4041
71	4433
71	4784
71	5048
71	5450
71	6309
71	7701
71	8388
71	9377
72	73
72	76
72	78
72	79
72	80
72	81
72	82
72	618
72	1135
72	2046
72	2794
72	3134
72	3589
72	4691
72	6959
72	9755
73	74
73	76
73	82
73	1805
73	1816
73	4470
73	6911
73	7034
73	7471
73	7924
73	8139
73	9470
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	83
74	84
74	1069
74	1087
74	4445
74	6311
74	6595
74	7311
75	76
75	78
75	79
75	82
75	83
75	84
75	85
75	450
75	1288
75	3624
75	3824
75	4511
75	5575
75	8131
75	8450
76	77
76	78
76	81
76	84
76	85
76	86
76	4426
76	4958
76	5502
76	5713
76	7470
76	8165
76	9268
77	80
77	81
77	84
77	86
77	87
77	152
77	211
77	519
77	1123
77	1892
77	4362
77	5257
77	6528
77	7607
77	8558
77	9342
77	9854
78	79
78	81
78	82
78	85
78	86
78	502
78	1204
78	2002
78	2309
78	2448
78	2491
78	5056
78	6217
78	8433
78	9075
78	9447
78	9714
79	80
79	82
79	86
79	87
79	88
79	89
79	1420
79	1426
79	3503
79	3871
79	3935
79	4704
79	5131
79	6075
79	7703
79	7961
79	8709
79	8996
79	9558
80	83
80	85
80	88
80	1007
80	2201
80	3290
80	3803
80	4041
80	4673
80	7044
80	8451
81	82
81	84
81	86
81	89
81	91
81	319
81	2188
81	2338
81	2691
81	4251
81	4405
81	4927
81	6127
81	6911
81	7929
81	8049
81	8872
82	85
82	87
82	88
82	89
82	91
82	92
82	401
82	3143
82	3183
82	3477
82	4171
82	4881
82	6060
82	8734
82	9787
83	84
83	86
83	92
83	93
83	461
83	1277
83	1669
83	1845
83	1940
83	3365
83	3370
83	6068
83	7164
84	85
84	86
84	88
84	90
84	91
84	92
84	93
84	132
84	1077
84	1617
84	3438
84	4785
84	5716
84	6479
84	6490
84	7389
84	7799
84	8938
84	9859
85	88
85	92
85	93
85	94
85	95
85	873
85	1543
85	1585
85	2075
85	2566
85	5401
85	7155
85	7506
85	7731
85	9821
86	87
86	89
86	90
86	91
86	135
86	1158
86	1897
86	2826
86	4800
86	6051
86	8003
86	8380
87	88
87	91
87	92
87	93
87	96
87	97
87	139
87	4611
87	4617
87	5217
87	5834
87	6149
87	6343
87	6898
87	7285
87	8070
87	8292
87	9234
87	9395
88	89
88	90
88	92
88	93
88	96
88	98
88	2127
88	3070
88	3651
88	4011
88	5585
88	5605
88	9012
89	90
89	92
89	96
89	99
89	2083
89	2380
89	3695
89	4784
89	4919
89	6115
89	6383
89	7474
89	9368
90	98
90	100
90	337
90	2149
90	2994
90	3508
90	4462
90	5533
90	6055
90	6425
90	6689
90	6754
90	7200
90	7625
90	8505
90	9227
91	92
91	93
91	95
91	99
91	100
91	101
91	1192
91	4134
91	4408
91	4582
91	4773
91	6038
91	6044
91	7646
91	9131
92	97
92	98
92	99
92	100
92	101
92	102
92	197
92	729
92	962
92	1423
92	2253
92	3111
92	4520
92	6391
92	6765
92	8048
92	8281
92	9141
93	95
93	96
93	98
93	99
93	100
93	103
93	685
93	2621
93	3465
93	3828
93	5333
93	6035
93	7423
93	7714
93	9040
94	95
94	96
94	98
94	99
94	100
94	102
94	104
94	660
94	2462
94	2713
94	2806
94	4096
94	5420
94	8164
94	8204
94	8417
94	8536
94	8632
94	9381
94	9892
95	96
95	97
95	99
95	101
95	104
95	373
95	1287
95	1483
95	1915
95	2113
95	6998
95	7736
95	7816
95	8185
96	102
96	106
96	780
96	814
96	1607
96	1623
96	1719
96	2311
96	2361
96	3743
96	3760
96	4211
96	4716
96	6460
96	7635
96	7955
96	9836
97	99
97	100
97	101
97	104
97	105
97	1659
97	1850
97	2039
97	2331
97	3044
97	3485
97	5151
97	9602
98	99
98	104
98	258
98	294
98	723
98	1762
98	1906
98	2354
98	2523
98	3149
98	3891
98	4419
98	5843
98	6785
98	8106
98	8700
98	9772
98	9931
99	101
99	102
99	103
99	231
99	1316
99	2782
99	3007
99	3263
99	3629
99	4577
99	4756
99	5316
99	5718
99	6009
99	7178
99	7702
99	8212
100	101
100	102
100	103
100	104
100	107
100	108
100	110
100	1322
100	1591
100	2772
100	3070
100	8466
100	9396
101	102
101	104
101	105
101	106
101	107
101	109
101	110
101	1885
101	2152
101	6842
101	6995
101	8123
102	104
102	105
102	107
102	110
102	636
102	1573
102	1713
102	2919
102	3359
102	3807
102	3879
102	4450
102	4666
102	5105
102	5730
102	7629
102	8376
102	9122
102	9582
102	9883
103	104
103	106
103	2690
103	3051
103	3364
103	4893
103	5022
103	5221
103	5929
103	6182
103	6422
103	7028
103	7122
103	8230
103	9727
104	105
104	110
104	111
104	113
104	221
104	691
104	1553
104	1709
104	2410
104	3511
104	3905
104	4178
104	5233
104	5372
104	6031
104	9411
105	107
105	110
105	114
105	256
105	1080
105	2841
105	3514
105	3608
105	3610
105	3672
105	3786
105	4486
105	4541
105	6445
105	6502
105	6939
105	8186
105	8362
105	9849
106	107
106	110
106	111
106	113
106	116
106	1400
106	1722
106	1849
106	1978
106	5660
106	6460
106	7172
106	9506
106	9610
107	111
107	112
107	113
107	114
107	115
107	117
107	1889
107	2348
107	2797
107	3559
107	4073
107	6998
107	7189
107	8075
107	9107
107	9186
108	111
108	116
108	4939
108	5008
108	6317
108	6354
108	6357
108	7250
108	7649
108	8360
108	8827
108	9042
108	9342
109	110
109	111
109	113
109	115
109	117
109	118
109	992
109	1417
109	2139
109	2236
109	2601
109	5486
110	113
110	115
110	116
110	117
110	118
110	119
110	1471
110	2614
110	2903
110	3920
110	4673
110	5160
110	7784
110	9129
111	118
111	119
111	121
111	666
111	770
111	2287
111	2324
111	2800
111	2871
111	4238
111	5904
111	6082
111	6908
111	6922
111	7553
111	8203
111	8623
112	114
112	116
112	118
112	120
112	562
112	986
112	2185
112	2828
112	4754
112	4763
112	5876
112	7447
112	8456
112	9088
112	9989
113	119
113	120
113	122
113	123
113	3007
113	3595
113	4125
113	4362
113	5268
113	6729
113	8190
113	8363
113	9981
114	115
114	117
114	118
114	121
114	122
114	123
114	124
114	1145
114	3431
114	4059
114	5615
114	7708
114	9271
115	117
115	120
115	122
115	123
115	124
115	726
115	1480
115	1534
115	2594
115	3142
115	4360
115	5736
115	6853
115	6923
115	7707
115	9011
116	119
116	120
116	2044
116	2542
116	2633
116	4786
116	6964
116	8118
116	8421
116	8450
116	9145
116	9166
116	9416
117	121
117	122
117	123
117	125
117	127
117	1028
117	2556
117	2729
117	2869
117	3114
117	4409
117	4417
117	4803
117	4845
117	6705
117	6850
117	7800
117	8985
117	9883
118	119
118	125
118	128
118	812
118	998
118	1370
118	4057
118	5263
118	5666
118	5686
118	8056
118	9851
119	121
119	123
119	124
119	126
119	128
119	129
119	2051
119	4058
119	4560
119	4689
119	4745
119	4786
119	5909
119	6472
119	7556
120	124
120	128
120	129
120	714
120	1410
120	2182
120	4018
120	4293
120	4960
120	5662
120	6480
120	6624
120	7324
120	7423
120	8077
120	8278
121	122
121	126
121	127
121	128
121	129
121	130
121	1241
121	1371
121	1444
121	2991
121	3524
121	4711
121	6079
121	6619
121	7497
121	9795
122	123
122	124
122	127
122	131
122	132
122	381
122	795
122	1125
122	1241
122	1865
122	3449
122	4960
122	8161
122	9373
122	9374
122	9873
123	127
123	128
123	129
123	130
123	132
123	133
123	317
123	396
123	487
123	1414
123	2678
123	3129
123	4668
123	6192
123	6844
123	7104
123	7453
123	8165
123	9461
124	126
124	129
124	132
124	133
124	1130
124	1389
124	3804
124	4987
124	5612
124	5747
124	5831
124	6269
124	8630
124	8884
124	9170
124	9494
124	9829
125	126
125	133
125	134
125	202
125	393
125	617
125	3046
125	3205
125	3367
125	3662
125	5008
125	6058
125	6242
125	7063
125	8253
125	8642
126	128
126	129
126	131
126	132
126	134
126	135
126	136
126	1563
126	1638
126	2486
126	4807
126	5179
126	5319
126	8000
126	9696
126	9725
127	132
127	133
127	134
127	135
127	870
127	2064
127	2076
127	3160
127	5037
127	5110
127	6198
127	6388
127	7280
127	7629
127	8512
127	8785
128	132
128	133
128	135
128	136
128	137
128	138
128	1422
128	2551
128	5264
128	8717
128	9549
129	130
129	134
129	135
129	136
129	138
129	139
129	1713
129	1726
129	4015
129	4085
129	5203
129	5289
129	5340
129	5842
129	6511
129	6949
129	7192
130	131
130	132
130	134
130	136
130	137
130	138
130	139
130	140
130	1127
130	5705
130	7606
130	8252
131	132
131	133
131	139
131	140
131	174
131	196
131	475
131	4357
131	4582
131	6181
131	7047
131	7067
131	7178
132	134
132	136
132	137
132	138
132	139
132	140
132	141
132	641
132	761
132	1925
132	4460
132	4532
132	7109
132	7145
132	8044
132	9708
133	134
133	139
133	142
133	1037
133	1559
133	2758
133	3877
133	5523
133	6371
133	6637
133	8699
134	137
134	139
134	141
134	143
134	144
134	2082
134	2639
134	5820
134	7168
134	8650
134	9752
135	138
135	139
135	141
135	145
135	219
135	2161
135	2252
135	2374
135	4447
135	4892
135	5335
135	7518
135	8471
135	8591
135	8874
135	9136
136	139
136	140
136	141
136	143
136	144
136	146
136	693
136	1673
136	2126
136	2801
136	4844
136	6400
136	9459
136	9493
137	139
137	140
137	142
137	145
137	959
137	2006
137	2653
137	2660
137	6816
137	8049
137	8225
137	8731
138	139
138	140
138	146
138	498
138	1054
138	1167
138	1727
138	2144
138	2222
138	2933
138	3024
138	3293
138	4346
138	4380
138	5893
138	7358
138	9589
138	9763
139	142
139	143
139	145
139	432
139	664
139	983
139	1201
139	2507
139	4732
139	5350
139	6873
139	6958
139	7437
139	7450
139	8104
139	8800
140	142
140	146
140	150
140	1173
140	1545
140	1770
140	2987
140	3597
140	6423
140	6735
140	7640
140	8418
141	143
141	144
141	145
141	146
141	148
141	150
141	151
141	1860
141	3195
141	7298
141	7373
141	7538
141	7589
141	8067
141	8196
141	8589
142	145
142	147
142	148
142	150
142	546
142	593
142	1725
142	2852
142	4495
142	4848
142	5019
142	5257
142	5549
142	6697
142	7191
142	8475
142	8957
142	9837
143	144
143	148
143	150
143	1047
143	2715
143	3183
143	3519
143	3851
143	4051
143	7270
143	8974
143	9675
144	147
144	149
144	150
144	152
144	154
144	3143
144	3446
144	4072
144	4217
144	5576
144	6210
144	8425
145	146
145	148
145	149
145	151
145	154
145	155
145	599
145	831
145	1960
145	2776
145	2967
145	4145
145	5831
145	8422
146	147
146	148
146	150
146	153
146	1237
146	2220
146	2433
146	3738
146	5274
146	7483
146	9342
146	9978
147	148
147	149
147	150
147	151
147	154
147	156
147	157
147	1836
147	1909
147	2757
147	4343
147	5648
147	5863
147	6237
147	6471
147	6671
147	7911
147	8620
148	149
148	150
148	153
148	155
148	158
148	821
148	1227
148	2487
148	2804
148	3475
148	5080
148	5843
148	5955
148	6522
148	8735
148	9308
148	9900
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	157
149	158
149	364
149	1587
149	3078
149	6505
149	9499
149	9990
150	151
150	152
150	153
150	154
150	156
150	696
150	934
150	2067
150	2260
150	3739
150	4249
150	7830
150	9509
150	9679
151	153
151	154
151	155
151	156
151	158
151	159
151	160
151	1136
151	1646
151	1969
151	2169
151	2303
151	4641
151	7013
151	7378
152	155
152	156
152	158
152	162
152	1394
152	1492
152	1704
152	2327
152	2354
152	2726
152	3740
152	4347
152	4998
152	8655
153	154
153	156
153	161
153	162
153	163
153	778
153	2236
153	3572
153	4142
153	4607
153	5532
153	6180
153	6184
154	155
154	156
154	158
154	159
154	163
154	164
154	3092
154	4380
154	6226
154	6326
154	6436
154	8038
155	157
155	161
155	163
155	331
155	3174
155	3224
155	3535
155	4627
155	4743
155	5292
155	5553
155	8018
155	8024
155	8405
155	8967
155	9562
155	9862
156	157
156	158
156	159
156	160
156	161
156	162
156	163
156	165
156	166
156	620
156	1863
156	2709
156	4856
156	4899
156	5453
156	5993
156	5996
156	6800
156	9231
157	158
157	159
157	165
157	308
157	1188
157	2834
157	4018
157	4521
157	4959
157	6246
157	6323
157	7581
158	163
158	167
158	214
158	308
158	807
158	3634
158	4661
158	6174
158	7126
158	7245
158	7461
158	7945
158	8273
158	8352
158	9541
158	9723
159	160
159	161
159	162
159	163
159	167
159	168
159	1758
159	3384
159	3839
159	5929
159	8332
159	8652
159	9209
159	9508
160	162
160	163
160	165
160	167
160	168
160	170
160	1675
160	1873
160	3035
160	3240
160	3444
160	5197
160	8220
160	8467
160	9812
161	162
161	164
161	168
161	169
161	171
161	1100
161	1921
161	2153
161	3221
161	6434
161	6849
161	7164
161	7959
162	163
162	167
162	170
162	192
162	2497
162	4113
162	5522
162	5984
162	7606
162	7637
162	8050
162	8373
162	8792
162	9382
162	9638
163	164
163	165
163	167
163	168
163	171
163	172
163	2339
163	2649
163	4078
163	4151
163	4913
163	7522
163	8255
164	165
164	167
164	168
164	169
164	171
164	172
164	173
164	922
164	1477
164	2806
164	3054
164	4873
164	6295
164	6464
165	166
165	168
165	169
165	171
165	173
165	174
165	175
165	411
165	1135
165	1396
165	2082
165	2186
165	6672
165	7236
165	7549
165	8300
165	8900
166	169
166	170
166	172
166	174
166	175
166	2287
166	3023
166	3111
166	5199
166	5254
166	6497
166	7050
166	7114
166	8536
166	9190
167	168
167	170
167	171
167	172
167	175
167	176
167	177
167	1604
167	2977
167	5663
167	5791
167	6034
167	6518
167	7116
167	7761
167	9456
167	9570
168	170
168	172
168	173
168	174
168	175
168	176
168	178
168	1199
168	3585
168	5266
168	5590
168	5904
168	6677
168	7026
168	8439
169	170
169	173
169	177
169	178
169	179
169	2447
169	2704
169	3952
169	4401
169	4898
169	4987
169	5117
169	5663
169	5739
169	6265
169	8273
169	8498
169	9989
170	172
170	176
170	179
170	180
170	740
170	963
170	3025
170	3523
170	5099
170	5216
170	7568
170	7579
170	7863
170	8462
170	9040
170	9075
170	9449
171	172
171	173
171	174
171	175
171	177
171	178
171	180
171	181
171	269
171	2035
171	3542
171	3972
171	6368
171	6863
172	173
172	174
172	175
172	181
172	182
172	356
172	2613
172	3236
172	3728
172	3770
172	4493
172	4635
172	5344
172	6185
172	9520
173	175
173	176
173	177
173	178
173	180
173	183
173	240
173	2296
173	3566
173	3886
173	4288
173	4662
173	6040
173	8271
173	8618
174	175
174	176
174	178
174	179
174	184
174	823
174	3044
174	3811
174	4628
174	5133
174	6789
174	7368
174	7518
174	7545
174	9321
174	9771
175	179
175	180
175	182
175	184
175	1058
175	1273
175	1414
175	1695
175	2035
175	2096
175	2930
175	4054
175	6738
175	7604
175	9337
175	9912
176	177
176	179
176	180
176	184
176	185
176	296
176	495
176	1202
176	2054
176	6251
176	7423
176	7917
176	8411
176	8815
176	9926
177	182
177	187
177	732
177	936
177	1384
177	2072
177	3481
177	3754
177	4465
177	4595
177	5310
177	7510
177	7735
177	7897
177	8991
177	9639
178	180
178	183
178	185
178	186
178	1659
178	2310
178	5823
178	5870
178	6897
178	7439
178	8114
178	8809
178	9016
179	180
179	181
179	185
179	186
179	187
179	189
179	895
179	3200
179	5108
179	6487
179	6927
179	7289
179	7808
179	9030
179	9905
180	182
180	183
180	187
180	190
180	1448
180	3555
180	4761
180	4986
180	5225
180	5867
180	6171
180	6286
180	7367
180	7694
180	8262
180	8319
180	8615
181	182
181	184
181	185
181	188
181	191
181	4999
181	5099
181	5676
181	8145
181	8676
181	9837
182	184
182	186
182	187
182	188
182	190
182	191
182	4421
182	5694
182	6244
182	6618
182	8579
182	8896
183	185
183	186
183	189
183	192
183	1150
183	1400
183	2756
183	3674
183	4369
183	4502
183	6565
183	6668
183	7464
183	9176
184	186
184	187
184	188
184	190
184	191
184	193
184	3871
184	6006
184	6374
184	7800
184	7912
184	8404
184	8980
184	9404
184	9527
185	187
185	188
185	189
185	190
185	191
185	192
185	195
185	1330
185	2169
185	2573
185	5311
185	7520
185	8682
186	187
186	188
186	189
186	192
186	194
186	195
186	196
186	1338
186	1622
186	2592
186	3758
186	4575
186	4763
186	6484
186	6916
186	7087
186	8410
187	190
187	191
187	192
187	194
187	196
187	197
187	872
187	1391
187	3359
187	4071
187	4770
187	4795
187	6927
187	8343
187	9195
187	9815
188	189
188	190
188	192
188	194
188	197
188	198
188	529
188	908
188	1214
188	2487
188	3251
188	4134
188	5653
188	6146
188	6818
188	7117
189	190
189	191
189	192
189	193
189	195
189	196
189	198
189	896
189	906
189	4051
189	4384
189	5909
189	5993
189	9694
190	191
190	192
190	193
190	194
190	197
190	198
190	199
190	796
190	854
190	1710
190	1994
190	5846
190	6341
190	6476
191	194
191	197
191	198
191	492
191	1248
191	1648
191	3363
191	4073
191	4784
191	6326
191	6786
191	7131
191	7336
192	194
192	196
192	197
192	198
192	201
192	324
192	1008
192	1115
192	1638
192	2060
192	2377
192	4812
192	6686
193	194
193	196
193	198
193	200
193	203
193	383
193	1308
193	1636
193	2705
193	3072
193	3267
193	3359
193	3812
193	4600
193	5998
193	6955
193	7065
193	7743
193	7814
193	7926
194	195
194	196
194	199
194	200
194	201
194	4002
194	6089
194	7952
194	8028
194	8160
194	9174
194	9302
194	9858
194	9933
195	196
195	203
195	204
195	713
195	3639
195	4429
195	4562
195	4799
195	5829
195	6194
195	6335
195	8811
195	9155
195	9424
196	197
196	198
196	203
196	204
196	206
196	821
196	2466
196	2650
196	2694
196	3353
196	5933
196	6076
196	6212
196	7684
196	8019
196	8539
197	199
197	201
197	202
197	203
197	205
197	483
197	1038
197	2655
197	6987
197	7343
197	8413
197	9737
198	199
198	203
198	204
198	412
198	1406
198	3200
198	3847
198	4422
198	4903
198	5054
198	5544
198	6137
198	6964
198	7450
198	7591
198	7949
199	200
199	201
199	202
199	203
199	205
199	1065
